utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-18 00:02:33,7000000,287.034025794626,True
2026-02-18 00:02:33,7000000,287.034025794626,True
2026-02-18 00:02:38,7025000,272.45208330773323,True
2026-02-18 00:02:38,7025000,272.45208330773323,True
2026-02-18 00:02:43,7050000,287.034025794626,True
2026-02-18 00:02:43,7050000,287.034025794626,True
2026-02-18 00:02:48,3525000,243.2881983339477,True
2026-02-18 00:02:48,3525000,243.28819833394772,True
2026-02-18 00:02:53,3550000,247.893022277177,True
2026-02-18 00:02:53,3550000,247.893022277177,True
2026-02-18 00:02:59,3575000,,False
2026-02-18 00:02:59,3575000,,False
2026-02-18 00:08:04,7000000,349.9666196854264,True
2026-02-18 00:08:04,7000000,349.9666196854264,True
2026-02-18 00:08:09,7025000,337.6870891701483,True
2026-02-18 00:08:09,7025000,337.6870891701483,True
2026-02-18 00:08:14,7050000,,False
2026-02-18 00:08:14,7050000,,False
2026-02-18 00:08:20,3525000,,False
2026-02-18 00:08:20,3525000,,False
2026-02-18 00:08:25,3550000,231.7761384758745,True
2026-02-18 00:08:25,3550000,231.7761384758745,True
2026-02-18 00:08:30,3575000,,False
2026-02-18 00:08:30,3575000,,False
2026-02-18 00:13:35,7000000,414.4341548906365,True
2026-02-18 00:13:35,7000000,414.4341548906365,True
2026-02-18 00:13:40,7025000,,False
2026-02-18 00:13:40,7025000,,False
2026-02-18 00:13:46,7050000,,False
2026-02-18 00:13:46,7050000,,False
2026-02-18 00:13:51,3525000,,False
2026-02-18 00:13:51,3525000,,False
2026-02-18 00:13:56,3550000,,False
2026-02-18 00:13:56,3550000,,False
2026-02-18 00:14:01,3575000,,False
2026-02-18 00:14:01,3575000,,False
2026-02-18 00:19:06,7000000,,False
2026-02-18 00:19:06,7000000,,False
2026-02-18 00:19:12,7025000,,False
2026-02-18 00:19:12,7025000,,False
2026-02-18 00:19:17,7050000,293.9412617094699,True
2026-02-18 00:19:17,7050000,293.9412617094699,True
2026-02-18 00:19:22,3525000,231.7761384758745,True
2026-02-18 00:19:22,3525000,231.7761384758745,True
2026-02-18 00:19:27,3550000,,False
2026-02-18 00:19:27,3550000,,False
2026-02-18 00:19:32,3575000,,False
2026-02-18 00:19:32,3575000,,False
2026-02-18 00:24:37,7000000,,False
2026-02-18 00:24:37,7000000,,False
2026-02-18 00:24:43,7025000,,False
2026-02-18 00:24:43,7025000,,False
2026-02-18 00:24:48,7050000,384.50279925964605,True
2026-02-18 00:24:48,7050000,384.50279925964605,True
2026-02-18 00:24:53,3525000,234.07855044748914,True
2026-02-18 00:24:53,3525000,234.07855044748916,True
2026-02-18 00:24:58,3550000,237.14843307630863,True
2026-02-18 00:24:58,3550000,237.14843307630863,True
2026-02-18 00:25:03,3575000,,False
2026-02-18 00:25:03,3575000,,False
2026-02-18 00:30:08,7000000,320.035264054436,True
2026-02-18 00:30:08,7000000,320.03526405443597,True
2026-02-18 00:30:14,7025000,,False
