utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-22 00:01:09,7000000,,False
2026-02-22 00:01:14,7025000,,False
2026-02-22 00:01:20,7050000,,False
2026-02-22 00:01:25,3525000,,False
2026-02-22 00:01:30,3550000,,False
2026-02-22 00:01:35,3575000,,False
2026-02-22 00:06:40,7000000,,False
2026-02-22 00:06:46,7025000,287.8014964518309,True
2026-02-22 00:06:51,7050000,,False
2026-02-22 00:06:56,3525000,,False
2026-02-22 00:07:01,3550000,,False
2026-02-22 00:07:06,3575000,,False
2026-02-22 00:12:11,7000000,,False
2026-02-22 00:12:17,7025000,,False
2026-02-22 00:12:22,7050000,,False
2026-02-22 00:12:27,3525000,,False
2026-02-22 00:12:32,3550000,,False
2026-02-22 00:12:37,3575000,,False
2026-02-22 00:17:43,7000000,,False
2026-02-22 00:17:48,7025000,,False
2026-02-22 00:17:53,7050000,,False
2026-02-22 00:17:58,3525000,,False
2026-02-22 00:18:03,3550000,,False
2026-02-22 00:18:08,3575000,,False
2026-02-22 00:23:14,7000000,,False
2026-02-22 00:23:19,7025000,,False
2026-02-22 00:23:24,7050000,,False
2026-02-22 00:23:29,3525000,,False
2026-02-22 00:23:34,3550000,,False
2026-02-22 00:23:40,3575000,,False
2026-02-22 00:28:45,7000000,,False
2026-02-22 00:28:50,7025000,,False
2026-02-22 00:28:55,7050000,,False
2026-02-22 00:29:00,3525000,,False
2026-02-22 00:29:06,3550000,,False
2026-02-22 00:29:11,3575000,,False
2026-02-22 00:34:16,7000000,,False
2026-02-22 00:34:21,7025000,,False
2026-02-22 00:34:26,7050000,,False
2026-02-22 00:34:32,3525000,,False
2026-02-22 00:34:37,3550000,,False
2026-02-22 00:34:42,3575000,,False
2026-02-22 00:39:48,7000000,,False
2026-02-22 00:39:53,7025000,,False
2026-02-22 00:39:59,7050000,306.2207922247481,True
2026-02-22 00:40:04,3525000,,False
2026-02-22 00:40:09,3550000,,False
2026-02-22 00:40:14,3575000,,False
2026-02-22 00:45:20,7000000,,False
2026-02-22 00:45:25,7025000,,False
2026-02-22 00:45:31,7050000,301.6159682815188,True
2026-02-22 00:45:36,3525000,,False
2026-02-22 00:45:41,3550000,,False
2026-02-22 00:45:46,3575000,,False
2026-02-22 00:50:51,7000000,278.59184856537235,True
2026-02-22 00:50:57,7025000,,False
2026-02-22 00:51:02,7050000,,False
2026-02-22 00:51:08,3525000,,False
2026-02-22 00:51:13,3550000,,False
2026-02-22 00:51:18,3575000,,False
2026-02-22 00:56:23,7000000,300.8484976243139,True
2026-02-22 00:56:28,7025000,,False
2026-02-22 00:56:33,7050000,,False
2026-02-22 00:56:39,3525000,414.4341548906365,True
2026-02-22 00:56:44,3550000,,False
2026-02-22 00:56:49,3575000,,False
2026-02-22 01:01:54,7000000,,False
2026-02-22 01:01:59,7025000,,False
2026-02-22 01:02:05,7050000,,False
2026-02-22 01:02:10,3525000,,False
2026-02-22 01:02:15,3550000,,False
2026-02-22 01:02:20,3575000,,False
2026-02-22 01:07:25,7000000,308.5232041963627,True
2026-02-22 01:07:31,7025000,,False
2026-02-22 01:07:36,7050000,,False
2026-02-22 01:07:41,3525000,,False
2026-02-22 01:07:46,3550000,,False
2026-02-22 01:07:51,3575000,,False
2026-02-22 01:12:56,7000000,,False
2026-02-22 01:13:02,7025000,,False
2026-02-22 01:13:07,7050000,248.66049293438192,True
2026-02-22 01:13:12,3525000,,False
2026-02-22 01:13:17,3550000,,False
2026-02-22 01:13:22,3575000,,False
2026-02-22 01:18:28,7000000,,False
2026-02-22 01:18:33,7025000,,False
2026-02-22 01:18:38,7050000,,False
2026-02-22 01:18:43,3525000,,False
2026-02-22 01:18:48,3550000,,False
2026-02-22 01:18:54,3575000,,False
2026-02-22 01:23:59,7000000,,False
2026-02-22 01:24:04,7025000,,False
2026-02-22 01:24:09,7050000,,False
2026-02-22 01:24:14,3525000,,False
2026-02-22 01:24:20,3550000,,False
2026-02-22 01:24:25,3575000,,False
2026-02-22 01:29:30,7000000,,False
2026-02-22 01:29:35,7025000,,False
