utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-10 00:03:53,7000000,306.2207922247481,True
2026-02-10 00:03:59,7025000,,False
2026-02-10 00:04:04,7050000,288.5689671090358,True
2026-02-10 00:04:09,3525000,235.6134917618989,True
2026-02-10 00:04:15,3550000,,False
2026-02-10 00:04:20,3575000,,False
2026-02-10 00:09:25,7000000,,False
2026-02-10 00:09:30,7025000,272.45208330773323,True
2026-02-10 00:09:36,7050000,280.1267898797821,True
2026-02-10 00:09:41,3525000,,False
2026-02-10 00:09:46,3550000,,False
2026-02-10 00:09:51,3575000,,False
2026-02-10 00:14:57,7000000,270.1496713361186,True
2026-02-10 00:15:02,7025000,,False
2026-02-10 00:15:07,7050000,,False
2026-02-10 00:15:13,3525000,,False
2026-02-10 00:15:18,3550000,,False
2026-02-10 00:15:23,3575000,,False
2026-02-10 00:20:28,7000000,263.24243542127465,True
2026-02-10 00:20:34,7025000,,False
2026-02-10 00:20:40,7050000,,False
2026-02-10 00:20:45,3525000,,False
2026-02-10 00:20:50,3550000,,False
2026-02-10 00:20:55,3575000,,False
2026-02-10 00:26:01,7000000,280.1267898797821,True
2026-02-10 00:26:06,7025000,263.24243542127465,True
2026-02-10 00:26:11,7050000,254.80025819202095,True
2026-02-10 00:26:16,3525000,,False
2026-02-10 00:26:22,3550000,,False
2026-02-10 00:26:27,3575000,,False
2026-02-10 00:31:32,7000000,,False
2026-02-10 00:31:38,7025000,,False
2026-02-10 00:31:43,7050000,284.73161382301134,True
2026-02-10 00:31:49,3525000,,False
2026-02-10 00:31:54,3550000,,False
2026-02-10 00:31:59,3575000,,False
2026-02-10 00:37:04,7000000,273.21955396493814,True
2026-02-10 00:37:10,7025000,,False
2026-02-10 00:37:15,7050000,320.03526405443597,True
2026-02-10 00:37:21,3525000,,False
2026-02-10 00:37:26,3550000,,False
2026-02-10 00:37:31,3575000,,False
2026-02-10 00:42:37,7000000,316.96538142561644,True
2026-02-10 00:42:42,7025000,,False
2026-02-10 00:42:48,7050000,305.4533215675432,True
2026-02-10 00:42:53,3525000,,False
2026-02-10 00:42:58,3550000,,False
2026-02-10 00:43:04,3575000,,False
2026-02-10 00:48:09,7000000,288.5689671090358,True
2026-02-10 00:48:14,7025000,,False
2026-02-10 00:48:20,7050000,,False
2026-02-10 00:48:25,3525000,,False
2026-02-10 00:48:30,3550000,,False
2026-02-10 00:48:36,3575000,,False
2026-02-10 00:53:41,7000000,301.6159682815188,True
2026-02-10 00:53:46,7025000,,False
2026-02-10 00:53:52,7050000,265.5448473928893,True
2026-02-10 00:53:57,3525000,,False
2026-02-10 00:54:03,3550000,,False
2026-02-10 00:54:08,3575000,,False
2026-02-10 00:59:13,7000000,305.4533215675432,True
2026-02-10 00:59:19,7025000,300.081026967109,True
2026-02-10 00:59:24,7050000,,False
2026-02-10 00:59:29,3525000,233.31107979028425,True
2026-02-10 00:59:34,3550000,240.2183157051282,True
2026-02-10 00:59:40,3575000,,False
2026-02-10 01:04:45,7000000,,False
2026-02-10 01:04:50,7025000,307.75573353915786,True
2026-02-10 01:04:55,7050000,299.31355630990413,True
2026-02-10 01:05:01,3525000,,False
2026-02-10 01:05:06,3550000,,False
2026-02-10 01:05:11,3575000,,False
2026-02-10 01:10:16,7000000,,False
2026-02-10 01:10:22,7025000,337.6870891701483,True
2026-02-10 01:10:27,7050000,,False
2026-02-10 01:10:32,3525000,,False
2026-02-10 01:10:38,3550000,,False
2026-02-10 01:10:43,3575000,,False
2026-02-10 01:15:48,7000000,358.40879691468007,True
2026-02-10 01:15:54,7025000,372.99073940157285,True
2026-02-10 01:15:59,7050000,376.8280926875973,True
2026-02-10 01:16:04,3525000,,False
2026-02-10 01:16:09,3550000,,False
2026-02-10 01:16:15,3575000,,False
2026-02-10 01:21:20,7000000,,False
2026-02-10 01:21:25,7025000,,False
2026-02-10 01:21:30,7050000,,False
2026-02-10 01:21:36,3525000,437.458274606783,True
2026-02-10 01:21:41,3550000,,False
2026-02-10 01:21:46,3575000,,False
2026-02-10 01:26:51,7000000,,False
2026-02-10 01:26:57,7025000,,False
2026-02-10 01:27:02,7050000,,False
2026-02-10 01:27:07,3525000,,False
2026-02-10 01:27:13,3550000,,False
2026-02-10 01:27:18,3575000,,False
2026-02-10 01:32:23,7000000,,False
2026-02-10 01:32:29,7025000,,False
2026-02-10 01:32:34,7050000,,False
2026-02-10 01:32:39,3525000,,False
2026-02-10 01:32:44,3550000,,False
2026-02-10 01:32:50,3575000,,False
2026-02-10 01:37:55,7000000,,False
2026-02-10 01:38:00,7025000,,False
2026-02-10 01:38:05,7050000,,False
2026-02-10 01:38:11,3525000,,False
2026-02-10 01:38:16,3550000,,False
2026-02-10 01:38:21,3575000,,False
2026-02-10 01:43:27,7000000,,False
2026-02-10 01:43:32,7025000,,False
2026-02-10 01:43:37,7050000,,False
2026-02-10 01:43:42,3525000,,False
2026-02-10 01:43:48,3550000,,False
2026-02-10 01:43:53,3575000,,False
