utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-25 17:26:45,7000000,250.19543424879168,True
2026-02-25 17:26:45,7000000,250.19543424879168,True
2026-02-25 17:26:50,7025000,249.4279635915868,True
2026-02-25 17:26:50,7025000,249.4279635915868,True
2026-02-25 17:26:55,7050000,258.63761147804536,True
2026-02-25 17:26:55,7050000,258.63761147804536,True
2026-02-25 17:27:01,3525000,,False
2026-02-25 17:27:01,3525000,,False
2026-02-25 17:27:06,3550000,,False
2026-02-25 17:27:06,3550000,,False
2026-02-25 17:27:11,3575000,,False
2026-02-25 17:27:11,3575000,,False
2026-02-25 17:32:16,7000000,254.03278753481607,True
2026-02-25 17:32:16,7000000,254.03278753481607,True
2026-02-25 17:32:21,7025000,,False
2026-02-25 17:32:21,7025000,,False
2026-02-25 17:32:27,7050000,,False
2026-02-25 17:32:27,7050000,,False
2026-02-25 17:32:32,3525000,,False
2026-02-25 17:32:32,3525000,,False
2026-02-25 17:32:37,3550000,,False
2026-02-25 17:32:37,3550000,,False
2026-02-25 17:32:42,3575000,,False
2026-02-25 17:32:42,3575000,,False
2026-02-25 17:37:47,7000000,247.893022277177,True
2026-02-25 17:37:47,7000000,247.893022277177,True
2026-02-25 17:37:53,7025000,250.96290490599657,True
2026-02-25 17:37:53,7025000,250.96290490599657,True
2026-02-25 17:37:58,7050000,,False
2026-02-25 17:37:58,7050000,,False
2026-02-25 17:38:03,3525000,,False
2026-02-25 17:38:03,3525000,,False
2026-02-25 17:38:08,3550000,,False
2026-02-25 17:38:08,3550000,,False
2026-02-25 17:38:13,3575000,,False
2026-02-25 17:38:13,3575000,,False
2026-02-25 17:43:19,7000000,,False
2026-02-25 17:43:19,7000000,,False
2026-02-25 17:43:24,7025000,,False
2026-02-25 17:43:24,7025000,,False
2026-02-25 17:43:29,7050000,,False
2026-02-25 17:43:29,7050000,,False
2026-02-25 17:43:34,3525000,,False
2026-02-25 17:43:34,3525000,,False
2026-02-25 17:43:39,3550000,,False
2026-02-25 17:43:39,3550000,,False
2026-02-25 17:43:44,3575000,,False
2026-02-25 17:43:44,3575000,,False
2026-02-25 17:48:50,7000000,251.73037556320145,True
2026-02-25 17:48:50,7000000,251.73037556320145,True
2026-02-25 17:48:55,7025000,250.96290490599657,True
2026-02-25 17:48:55,7025000,250.96290490599657,True
2026-02-25 17:49:00,7050000,,False
2026-02-25 17:49:00,7050000,,False
2026-02-25 17:49:05,3525000,,False
2026-02-25 17:49:05,3525000,,False
2026-02-25 17:49:10,3550000,,False
2026-02-25 17:49:10,3550000,,False
2026-02-25 17:49:16,3575000,,False
2026-02-25 17:49:16,3575000,,False
2026-02-25 17:54:21,7000000,266.31231805009423,True
2026-02-25 17:54:21,7000000,266.31231805009423,True
2026-02-25 17:54:26,7025000,256.33519950643074,True
2026-02-25 17:54:26,7025000,256.33519950643074,True
2026-02-25 17:54:31,7050000,,False
2026-02-25 17:54:31,7050000,,False
2026-02-25 17:54:36,3525000,,False
2026-02-25 17:54:36,3525000,,False
2026-02-25 17:54:42,3550000,,False
2026-02-25 17:54:42,3550000,,False
2026-02-25 17:54:47,3575000,,False
2026-02-25 17:54:47,3575000,,False
2026-02-25 17:59:52,7000000,263.24243542127465,True
2026-02-25 17:59:52,7000000,263.24243542127465,True
2026-02-25 17:59:57,7025000,,False
2026-02-25 17:59:57,7025000,,False
2026-02-25 18:00:02,7050000,,False
2026-02-25 18:00:02,7050000,,False
2026-02-25 18:00:08,3525000,,False
2026-02-25 18:00:08,3525000,,False
2026-02-25 18:00:13,3550000,,False
2026-02-25 18:00:13,3550000,,False
2026-02-25 18:00:18,3575000,,False
2026-02-25 18:00:18,3575000,,False
2026-02-25 18:05:23,7000000,,False
2026-02-25 18:05:23,7000000,,False
2026-02-25 18:05:28,7025000,,False
2026-02-25 18:05:28,7025000,,False
2026-02-25 18:05:34,7050000,,False
2026-02-25 18:05:34,7050000,,False
2026-02-25 18:05:39,3525000,,False
2026-02-25 18:05:39,3525000,,False
2026-02-25 18:05:44,3550000,,False
2026-02-25 18:05:44,3550000,,False
2026-02-25 18:05:50,3575000,,False
2026-02-25 18:05:50,3575000,,False
2026-02-25 18:10:55,7000000,255.56772884922583,True
2026-02-25 18:10:55,7000000,255.56772884922583,True
2026-02-25 18:11:00,7025000,,False
2026-02-25 18:11:00,7025000,,False
2026-02-25 18:11:06,7050000,253.26531687761118,True
2026-02-25 18:11:06,7050000,253.2653168776112,True
2026-02-25 18:11:11,3525000,,False
2026-02-25 18:11:11,3525000,,False
2026-02-25 18:11:16,3550000,,False
2026-02-25 18:11:16,3550000,,False
2026-02-25 18:11:21,3575000,,False
2026-02-25 18:11:21,3575000,,False
2026-02-25 18:16:27,7000000,263.24243542127465,True
2026-02-25 18:16:27,7000000,263.24243542127465,True
2026-02-25 18:16:32,7025000,262.4749647640698,True
2026-02-25 18:16:32,7025000,262.4749647640698,True
2026-02-25 18:16:37,7050000,,False
2026-02-25 18:16:37,7050000,,False
2026-02-25 18:16:42,3525000,,False
2026-02-25 18:16:42,3525000,,False
2026-02-25 18:16:47,3550000,,False
2026-02-25 18:16:47,3550000,,False
2026-02-25 18:16:53,3575000,,False
2026-02-25 18:16:53,3575000,,False
2026-02-25 18:21:58,7000000,263.24243542127465,True
2026-02-25 18:21:58,7000000,263.24243542127465,True
2026-02-25 18:22:03,7025000,264.0099060784796,True
2026-02-25 18:22:03,7025000,264.00990607847956,True
2026-02-25 18:22:08,7050000,,False
2026-02-25 18:22:08,7050000,,False
2026-02-25 18:22:13,3525000,,False
2026-02-25 18:22:13,3525000,,False
2026-02-25 18:22:19,3550000,,False
2026-02-25 18:22:19,3550000,,False
2026-02-25 18:22:24,3575000,,False
2026-02-25 18:22:24,3575000,,False
2026-02-25 18:27:29,7000000,,False
2026-02-25 18:27:29,7000000,,False
2026-02-25 18:27:34,7025000,254.03278753481607,True
2026-02-25 18:27:34,7025000,254.03278753481607,True
2026-02-25 18:27:39,7050000,,False
2026-02-25 18:27:39,7050000,,False
2026-02-25 18:27:45,3525000,,False
2026-02-25 18:27:45,3525000,,False
2026-02-25 18:27:50,3550000,,False
2026-02-25 18:27:50,3550000,,False
2026-02-25 18:27:55,3575000,,False
2026-02-25 18:27:55,3575000,,False
2026-02-25 18:33:00,7000000,,False
2026-02-25 18:33:00,7000000,,False
2026-02-25 18:33:05,7025000,,False
2026-02-25 18:33:05,7025000,,False
2026-02-25 18:33:11,7050000,,False
2026-02-25 18:33:11,7050000,,False
2026-02-25 18:33:16,3525000,,False
2026-02-25 18:33:16,3525000,,False
2026-02-25 18:33:21,3550000,,False
2026-02-25 18:33:21,3550000,,False
2026-02-25 18:33:26,3575000,,False
2026-02-25 18:33:26,3575000,,False
2026-02-25 18:38:31,7000000,,False
2026-02-25 18:38:31,7000000,,False
