utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-03-04 00:04:02,7000000,343.82685442778734,True
2026-03-04 00:04:07,7025000,379.1305046592119,True
2026-03-04 00:04:13,7050000,,False
2026-03-04 00:04:18,3525000,,False
2026-03-04 00:04:24,3550000,,False
2026-03-04 00:04:29,3575000,,False
2026-03-04 00:09:34,7000000,346.89673705660687,True
2026-03-04 00:09:39,7025000,,False
2026-03-04 00:09:45,7050000,,False
2026-03-04 00:09:50,3525000,,False
2026-03-04 00:09:55,3550000,,False
2026-03-04 00:10:01,3575000,,False
2026-03-04 00:15:06,7000000,,False
2026-03-04 00:15:11,7025000,,False
2026-03-04 00:15:17,7050000,,False
2026-03-04 00:15:22,3525000,,False
2026-03-04 00:15:27,3550000,,False
2026-03-04 00:15:33,3575000,,False
2026-03-04 00:20:38,7000000,308.5232041963627,True
2026-03-04 00:20:43,7025000,330.0123825980994,True
2026-03-04 00:20:49,7050000,,False
2026-03-04 00:20:54,3525000,,False
2026-03-04 00:20:59,3550000,,False
2026-03-04 00:21:05,3575000,,False
2026-03-04 00:26:10,7000000,303.15090959592857,True
2026-03-04 00:26:15,7025000,,False
2026-03-04 00:26:21,7050000,,False
2026-03-04 00:26:26,3525000,,False
2026-03-04 00:26:31,3550000,,False
2026-03-04 00:26:37,3575000,,False
2026-03-04 00:31:42,7000000,303.9183802531334,True
2026-03-04 00:31:47,7025000,,False
2026-03-04 00:31:52,7050000,,False
2026-03-04 00:31:57,3525000,,False
2026-03-04 00:32:03,3550000,,False
2026-03-04 00:32:08,3575000,,False
2026-03-04 00:37:13,7000000,,False
2026-03-04 00:37:18,7025000,,False
2026-03-04 00:37:24,7050000,,False
2026-03-04 00:37:29,3525000,,False
2026-03-04 00:37:34,3550000,,False
2026-03-04 00:37:40,3575000,,False
2026-03-04 00:42:45,7000000,300.8484976243139,True
2026-03-04 00:42:50,7025000,,False
2026-03-04 00:42:56,7050000,,False
2026-03-04 00:43:01,3525000,,False
2026-03-04 00:43:06,3550000,,False
2026-03-04 00:43:11,3575000,,False
2026-03-04 00:48:17,7000000,310.0581455107725,True
2026-03-04 00:48:22,7025000,,False
2026-03-04 00:48:28,7050000,,False
2026-03-04 00:48:33,3525000,,False
2026-03-04 00:48:38,3550000,,False
2026-03-04 00:48:43,3575000,,False
2026-03-04 00:53:49,7000000,304.6858509103384,True
2026-03-04 00:53:54,7025000,303.9183802531334,True
2026-03-04 00:54:00,7050000,,False
2026-03-04 00:54:05,3525000,,False
2026-03-04 00:54:10,3550000,,False
2026-03-04 00:54:15,3575000,,False
2026-03-04 00:59:21,7000000,,False
2026-03-04 00:59:26,7025000,320.035264054436,True
2026-03-04 00:59:32,7050000,,False
2026-03-04 00:59:37,3525000,,False
2026-03-04 00:59:42,3550000,,False
2026-03-04 00:59:47,3575000,,False
2026-03-04 01:04:53,7000000,,False
2026-03-04 01:04:58,7025000,,False
2026-03-04 01:05:04,7050000,,False
2026-03-04 01:05:09,3525000,,False
2026-03-04 01:05:14,3550000,,False
2026-03-04 01:05:19,3575000,,False
2026-03-04 01:10:24,7000000,,False
2026-03-04 01:10:30,7025000,,False
2026-03-04 01:10:35,7050000,,False
2026-03-04 01:10:40,3525000,,False
2026-03-04 01:10:46,3550000,,False
2026-03-04 01:10:51,3575000,,False
2026-03-04 01:15:56,7000000,295.4762030238797,True
2026-03-04 01:16:01,7025000,,False
2026-03-04 01:16:07,7050000,,False
2026-03-04 01:16:12,3525000,,False
2026-03-04 01:16:18,3550000,,False
2026-03-04 01:16:23,3575000,,False
2026-03-04 01:21:28,7000000,303.15090959592857,True
2026-03-04 01:21:33,7025000,,False
2026-03-04 01:21:39,7050000,,False
2026-03-04 01:21:45,3525000,,False
2026-03-04 01:21:50,3550000,,False
2026-03-04 01:21:55,3575000,,False
2026-03-04 01:27:00,7000000,,False
2026-03-04 01:27:05,7025000,274.7544952793479,True
2026-03-04 01:27:11,7050000,,False
2026-03-04 01:27:17,3525000,,False
2026-03-04 01:27:22,3550000,,False
2026-03-04 01:27:27,3575000,,False
2026-03-04 01:32:32,7000000,,False
2026-03-04 01:32:37,7025000,,False
2026-03-04 01:32:43,7050000,,False
