utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-24 00:03:23,7000000,320.03526405443597,True
2026-02-24 00:03:29,7025000,,False
2026-02-24 00:03:34,7050000,,False
2026-02-24 00:03:40,3525000,,False
2026-02-24 00:03:45,3550000,,False
2026-02-24 00:03:50,3575000,,False
2026-02-24 00:08:55,7000000,341.52444245617266,True
2026-02-24 00:09:00,7025000,,False
2026-02-24 00:09:06,7050000,323.10514668325544,True
2026-02-24 00:09:11,3525000,,False
2026-02-24 00:09:16,3550000,,False
2026-02-24 00:09:21,3575000,382.9678579452363,True
2026-02-24 00:14:26,7000000,409.06186029020233,True
2026-02-24 00:14:32,7025000,322.3376760260506,True
2026-02-24 00:14:37,7050000,332.3147945697141,True
2026-02-24 00:14:42,3525000,,False
2026-02-24 00:14:47,3550000,,False
2026-02-24 00:14:52,3575000,,False
2026-02-24 00:19:58,7000000,311.5930868251823,True
2026-02-24 00:20:03,7025000,430.551038691939,True
2026-02-24 00:20:08,7050000,280.89426053698696,True
2026-02-24 00:20:13,3525000,,False
2026-02-24 00:20:18,3550000,,False
2026-02-24 00:20:24,3575000,,False
2026-02-24 00:25:29,7000000,352.269031657041,True
2026-02-24 00:25:34,7025000,353.8039729714508,True
2026-02-24 00:25:39,7050000,381.4329166308266,True
2026-02-24 00:25:44,3525000,,False
2026-02-24 00:25:50,3550000,,False
2026-02-24 00:25:55,3575000,,False
2026-02-24 00:31:00,7000000,,False
2026-02-24 00:31:05,7025000,316.1979107684116,True
2026-02-24 00:31:10,7050000,301.6159682815188,True
2026-02-24 00:31:16,3525000,,False
2026-02-24 00:31:21,3550000,,False
2026-02-24 00:31:26,3575000,,False
2026-02-24 00:36:31,7000000,291.6388497378553,True
2026-02-24 00:36:36,7025000,,False
2026-02-24 00:36:42,7050000,301.6159682815188,True
2026-02-24 00:36:47,3525000,,False
2026-02-24 00:36:52,3550000,,False
2026-02-24 00:36:57,3575000,,False
2026-02-24 00:42:02,7000000,296.2436736810846,True
2026-02-24 00:42:08,7025000,277.82437790816743,True
2026-02-24 00:42:13,7050000,283.1966725086016,True
2026-02-24 00:42:18,3525000,,False
2026-02-24 00:42:23,3550000,,False
2026-02-24 00:42:28,3575000,,False
2026-02-24 00:47:33,7000000,320.8027347116408,True
2026-02-24 00:47:39,7025000,,False
2026-02-24 00:47:44,7050000,,False
2026-02-24 00:47:49,3525000,,False
2026-02-24 00:47:54,3550000,,False
2026-02-24 00:47:59,3575000,,False
2026-02-24 00:53:05,7000000,339.9895011417629,True
2026-02-24 00:53:10,7025000,360.71120888629474,True
2026-02-24 00:53:15,7050000,343.82685442778734,True
2026-02-24 00:53:20,3525000,,False
2026-02-24 00:53:25,3550000,,False
2026-02-24 00:53:31,3575000,,False
2026-02-24 00:58:36,7000000,,False
2026-02-24 00:58:41,7025000,,False
2026-02-24 00:58:46,7050000,,False
2026-02-24 00:58:51,3525000,,False
2026-02-24 00:58:57,3550000,,False
2026-02-24 00:59:02,3575000,,False
2026-02-24 01:04:07,7000000,397.5498004321291,True
2026-02-24 01:04:12,7025000,,False
2026-02-24 01:04:17,7050000,,False
2026-02-24 01:04:23,3525000,,False
2026-02-24 01:04:28,3550000,,False
2026-02-24 01:04:33,3575000,,False
2026-02-24 01:09:38,7000000,,False
2026-02-24 01:09:43,7025000,,False
2026-02-24 01:09:49,7050000,,False
2026-02-24 01:09:54,3525000,,False
2026-02-24 01:09:59,3550000,,False
2026-02-24 01:10:04,3575000,443.598039864422,True
2026-02-24 01:15:09,7000000,,False
2026-02-24 01:15:15,7025000,,False
2026-02-24 01:15:20,7050000,,False
2026-02-24 01:15:25,3525000,,False
2026-02-24 01:15:30,3550000,,False
2026-02-24 01:15:35,3575000,,False
2026-02-24 01:20:40,7000000,,False
2026-02-24 01:20:46,7025000,,False
2026-02-24 01:20:51,7050000,,False
2026-02-24 01:20:56,3525000,,False
2026-02-24 01:21:01,3550000,,False
2026-02-24 01:21:06,3575000,,False
2026-02-24 01:26:12,7000000,,False
2026-02-24 01:26:17,7025000,,False
2026-02-24 01:26:22,7050000,,False
2026-02-24 01:26:27,3525000,,False
2026-02-24 01:26:32,3550000,,False
2026-02-24 01:26:37,3575000,,False
2026-02-24 01:31:43,7000000,,False
2026-02-24 01:31:48,7025000,,False
2026-02-24 01:31:53,7050000,,False
2026-02-24 01:31:58,3525000,,False
2026-02-24 01:32:04,3550000,,False
2026-02-24 01:32:09,3575000,,False
2026-02-24 01:37:14,7000000,,False
2026-02-24 01:37:19,7025000,,False
2026-02-24 01:37:24,7050000,,False
2026-02-24 01:37:29,3525000,,False
2026-02-24 01:37:35,3550000,,False
2026-02-24 01:37:40,3575000,,False
2026-02-24 01:42:45,7000000,,False
2026-02-24 01:42:50,7025000,,False
2026-02-24 01:42:55,7050000,,False
2026-02-24 01:43:00,3525000,,False
2026-02-24 01:43:06,3550000,,False
2026-02-24 01:43:11,3575000,,False
2026-02-24 01:48:16,7000000,,False
2026-02-24 01:48:21,7025000,,False
2026-02-24 01:48:26,7050000,,False
2026-02-24 01:48:32,3525000,,False
2026-02-24 01:48:37,3550000,,False
2026-02-24 01:48:42,3575000,,False
2026-02-24 01:53:47,7000000,,False
2026-02-24 01:53:53,7025000,,False
2026-02-24 01:53:58,7050000,367.61844480113865,True
2026-02-24 01:54:03,3525000,,False
2026-02-24 01:54:08,3550000,255.56772884922583,True
2026-02-24 01:54:13,3575000,,False
2026-02-24 01:59:18,7000000,,False
2026-02-24 01:59:24,7025000,,False
2026-02-24 01:59:29,7050000,,False
2026-02-24 01:59:34,3525000,,False
2026-02-24 01:59:39,3550000,,False
2026-02-24 01:59:44,3575000,,False
2026-02-24 02:04:50,7000000,,False
2026-02-24 02:04:55,7025000,,False
2026-02-24 02:05:00,7050000,,False
2026-02-24 02:05:05,3525000,,False
2026-02-24 02:05:10,3550000,,False
2026-02-24 02:05:15,3575000,,False
2026-02-24 02:10:21,7000000,,False
2026-02-24 02:10:26,7025000,,False
2026-02-24 02:10:31,7050000,,False
2026-02-24 02:10:36,3525000,,False
2026-02-24 02:10:41,3550000,,False
2026-02-24 02:10:47,3575000,,False
2026-02-24 02:15:52,7000000,,False
2026-02-24 02:15:57,7025000,,False
2026-02-24 02:16:02,7050000,,False
2026-02-24 02:16:07,3525000,,False
2026-02-24 02:16:13,3550000,392.9449764888998,True
2026-02-24 02:16:18,3575000,,False
2026-02-24 02:21:23,7000000,,False
2026-02-24 02:21:28,7025000,,False
2026-02-24 02:21:33,7050000,,False
2026-02-24 02:21:39,3525000,,False
2026-02-24 02:21:44,3550000,,False
2026-02-24 02:21:49,3575000,362.2461502007045,True
2026-02-24 02:26:54,7000000,,False
2026-02-24 02:26:59,7025000,,False
2026-02-24 02:27:05,7050000,,False
2026-02-24 02:27:10,3525000,,False
2026-02-24 02:27:15,3550000,,False
2026-02-24 02:27:20,3575000,,False
2026-02-24 02:32:25,7000000,,False
2026-02-24 02:32:30,7025000,,False
2026-02-24 02:32:36,7050000,,False
2026-02-24 02:32:41,3525000,,False
