utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-06 15:12:08,7025000,247.893022277177,True
2026-02-06 15:12:19,5025000,,False
2026-02-06 15:12:29,3525000,,False
2026-02-06 15:14:40,7025000,,False
2026-02-06 15:14:51,5025000,,False
2026-02-06 15:15:01,3525000,,False
2026-02-06 15:17:12,7025000,,False
2026-02-06 15:17:24,5025000,,False
2026-02-06 15:17:35,3525000,,False
2026-02-06 15:19:45,7025000,,False
2026-02-06 15:19:56,5025000,,False
2026-02-06 15:22:17,7025000,,False
2026-02-06 15:22:28,5025000,,False
2026-02-06 15:22:38,3525000,,False
2026-02-06 15:24:49,7025000,,False
2026-02-06 15:24:59,5025000,,False
2026-02-06 15:25:10,3525000,,False
2026-02-06 15:27:20,7025000,,False
2026-02-06 15:27:32,5025000,,False
2026-02-06 15:27:42,3525000,,False
2026-02-06 15:29:53,7025000,,False
2026-02-06 15:30:03,5025000,,False
2026-02-06 15:30:16,3525000,404.45703634697304,True
2026-02-06 15:32:26,7025000,,False
2026-02-06 15:32:37,5025000,,False
2026-02-06 15:32:48,3525000,,False
2026-02-06 15:33:21,7025000,237.91590373351355,True
2026-02-06 15:33:31,5025000,,False
2026-02-06 15:33:42,3525000,,False
2026-02-06 15:34:03,7025000,,False
2026-02-06 15:34:13,5025000,,False
2026-02-06 15:34:24,3525000,,False
2026-02-06 15:34:53,7025000,241.75325701953795,True
2026-02-06 15:34:58,5025000,,False
2026-02-06 15:35:05,3525000,,False
2026-02-06 15:35:15,7025000,242.52072767674284,True
2026-02-06 15:35:20,5025000,,False
2026-02-06 15:35:28,3525000,,False
2026-02-06 15:35:38,7025000,,False
2026-02-06 15:35:44,5025000,,False
2026-02-06 15:36:07,5025000,,False
2026-02-06 15:36:12,3525000,,False
2026-02-06 15:36:29,5025000,,False
2026-02-06 15:36:34,3525000,,False
2026-02-06 15:36:45,7025000,,False
2026-02-06 15:36:50,5025000,,False
2026-02-06 15:36:56,3525000,,False
2026-02-06 15:37:06,7025000,,False
2026-02-06 15:37:11,5025000,,False
2026-02-06 15:37:17,3525000,,False
2026-02-06 15:37:27,7025000,,False
2026-02-06 15:37:33,5025000,,False
2026-02-06 15:37:38,3525000,,False
2026-02-06 15:37:49,7025000,,False
2026-02-06 15:37:54,5025000,,False
2026-02-06 15:38:00,3525000,,False
2026-02-06 15:38:10,7025000,237.14843307630863,True
2026-02-06 15:38:16,5025000,,False
2026-02-06 15:38:21,3525000,,False
2026-02-06 15:38:32,7025000,,False
2026-02-06 15:38:43,3525000,,False
2026-02-06 15:38:53,7025000,,False
2026-02-06 15:38:59,5025000,,False
2026-02-06 15:39:05,3525000,,False
2026-02-06 15:39:16,7025000,,False
2026-02-06 15:39:22,5025000,,False
2026-02-06 15:39:28,3525000,,False
2026-02-06 15:39:38,7025000,,False
2026-02-06 15:39:44,5025000,,False
2026-02-06 15:39:50,3525000,,False
2026-02-06 15:40:01,7025000,,False
2026-02-06 15:40:07,5025000,,False
2026-02-06 15:40:12,3525000,,False
2026-02-06 15:40:24,7025000,,False
2026-02-06 15:40:30,5025000,,False
2026-02-06 15:40:47,7025000,,False
2026-02-06 15:40:52,5025000,,False
2026-02-06 15:40:58,3525000,,False
2026-02-06 15:41:09,7025000,,False
2026-02-06 15:41:15,5025000,,False
2026-02-06 15:41:20,3525000,,False
2026-02-06 15:41:32,7025000,,False
2026-02-06 15:41:38,5025000,,False
2026-02-06 15:41:44,3525000,,False
2026-02-06 15:41:55,7025000,,False
2026-02-06 15:42:00,5025000,,False
2026-02-06 15:42:06,3525000,,False
2026-02-06 15:42:17,7025000,,False
2026-02-06 15:42:23,5025000,,False
2026-02-06 15:42:29,3525000,,False
2026-02-06 15:42:40,7025000,,False
2026-02-06 15:42:45,5025000,,False
2026-02-06 15:42:51,3525000,,False
2026-02-06 15:43:02,7025000,,False
2026-02-06 15:43:08,5025000,,False
2026-02-06 15:43:14,3525000,,False
2026-02-06 15:43:24,7025000,,False
2026-02-06 15:43:31,5025000,,False
2026-02-06 15:43:38,3525000,,False
2026-02-06 15:43:49,7025000,,False
2026-02-06 15:43:55,5025000,,False
2026-02-06 15:44:03,3525000,,False
2026-02-06 15:44:14,7025000,,False
2026-02-06 15:44:22,5025000,,False
2026-02-06 15:44:29,3525000,,False
2026-02-06 15:44:39,7025000,,False
2026-02-06 15:44:46,5025000,,False
2026-02-06 15:44:52,3525000,,False
2026-02-06 15:45:03,7025000,,False
2026-02-06 15:45:09,5025000,,False
2026-02-06 15:45:15,3525000,,False
2026-02-06 15:45:26,7025000,,False
