utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-03-02 00:02:51,7000000,277.82437790816743,True
2026-03-02 00:02:51,7000000,277.82437790816743,True
2026-03-02 00:02:57,7025000,268.61473002170885,True
2026-03-02 00:02:57,7025000,268.61473002170885,True
2026-03-02 00:03:02,7050000,,False
2026-03-02 00:03:02,7050000,,False
2026-03-02 00:03:07,3525000,,False
2026-03-02 00:03:07,3525000,,False
2026-03-02 00:03:12,3550000,,False
2026-03-02 00:03:12,3550000,,False
2026-03-02 00:03:17,3575000,276.28943659375767,True
2026-03-02 00:03:17,3575000,276.28943659375767,True
2026-03-02 00:08:23,7000000,295.4762030238797,True
2026-03-02 00:08:23,7000000,295.4762030238797,True
2026-03-02 00:08:28,7025000,,False
2026-03-02 00:08:28,7025000,,False
2026-03-02 00:08:33,7050000,276.28943659375767,True
2026-03-02 00:08:33,7050000,276.28943659375767,True
2026-03-02 00:08:38,3525000,,False
2026-03-02 00:08:38,3525000,,False
2026-03-02 00:08:43,3550000,,False
2026-03-02 00:08:43,3550000,,False
2026-03-02 00:08:49,3575000,,False
2026-03-02 00:08:49,3575000,,False
2026-03-02 00:13:54,7000000,304.6858509103384,True
2026-03-02 00:13:54,7000000,304.68585091033833,True
2026-03-02 00:13:59,7025000,287.8014964518309,True
2026-03-02 00:13:59,7025000,287.8014964518309,True
2026-03-02 00:14:04,7050000,,False
2026-03-02 00:14:04,7050000,,False
2026-03-02 00:14:09,3525000,,False
2026-03-02 00:14:09,3525000,,False
2026-03-02 00:14:15,3550000,,False
2026-03-02 00:14:15,3550000,,False
2026-03-02 00:14:20,3575000,,False
2026-03-02 00:14:20,3575000,,False
2026-03-02 00:19:25,7000000,296.2436736810846,True
2026-03-02 00:19:25,7000000,296.2436736810846,True
2026-03-02 00:19:30,7025000,393.7124471461047,True
2026-03-02 00:19:30,7025000,393.7124471461047,True
2026-03-02 00:19:35,7050000,280.89426053698696,True
2026-03-02 00:19:35,7050000,280.89426053698696,True
2026-03-02 00:19:41,3525000,,False
2026-03-02 00:19:41,3525000,,False
2026-03-02 00:19:46,3550000,,False
2026-03-02 00:19:46,3550000,,False
2026-03-02 00:19:51,3575000,,False
2026-03-02 00:19:51,3575000,,False
2026-03-02 00:24:56,7000000,313.12802813959206,True
2026-03-02 00:24:56,7000000,313.12802813959206,True
2026-03-02 00:25:01,7025000,304.68585091033833,True
2026-03-02 00:25:01,7025000,304.6858509103384,True
2026-03-02 00:25:07,7050000,292.4063203950602,True
2026-03-02 00:25:07,7050000,292.4063203950602,True
2026-03-02 00:25:12,3525000,320.8027347116408,True
2026-03-02 00:25:12,3525000,320.8027347116408,True
2026-03-02 00:25:17,3550000,,False
2026-03-02 00:25:17,3550000,,False
2026-03-02 00:25:22,3575000,,False
2026-03-02 00:25:22,3575000,,False
2026-03-02 00:30:27,7000000,270.91714199332347,True
2026-03-02 00:30:27,7000000,270.91714199332347,True
2026-03-02 00:30:33,7025000,283.1966725086016,True
2026-03-02 00:30:33,7025000,283.1966725086016,True
2026-03-02 00:30:38,7050000,276.28943659375767,True
2026-03-02 00:30:38,7050000,276.28943659375767,True
2026-03-02 00:30:43,3525000,,False
2026-03-02 00:30:43,3525000,,False
2026-03-02 00:30:48,3550000,,False
2026-03-02 00:30:48,3550000,,False
2026-03-02 00:30:53,3575000,,False
2026-03-02 00:30:53,3575000,,False
2026-03-02 00:35:59,7000000,285.49908448021625,True
2026-03-02 00:35:59,7000000,285.49908448021625,True
2026-03-02 00:36:04,7025000,,False
2026-03-02 00:36:04,7025000,,False
2026-03-02 00:36:09,7050000,289.3364377662407,True
2026-03-02 00:36:09,7050000,289.3364377662407,True
2026-03-02 00:36:14,3525000,,False
2026-03-02 00:36:14,3525000,,False
2026-03-02 00:36:19,3550000,,False
2026-03-02 00:36:19,3550000,,False
2026-03-02 00:36:25,3575000,,False
2026-03-02 00:36:25,3575000,,False
2026-03-02 00:41:30,7000000,,False
2026-03-02 00:41:30,7000000,,False
2026-03-02 00:41:35,7025000,,False
2026-03-02 00:41:35,7025000,,False
2026-03-02 00:41:40,7050000,,False
2026-03-02 00:41:40,7050000,,False
2026-03-02 00:41:45,3525000,,False
2026-03-02 00:41:45,3525000,,False
2026-03-02 00:41:51,3550000,,False
2026-03-02 00:41:51,3550000,,False
2026-03-02 00:41:56,3575000,,False
2026-03-02 00:41:56,3575000,,False
2026-03-02 00:47:01,7000000,289.3364377662407,True
2026-03-02 00:47:01,7000000,289.3364377662407,True
2026-03-02 00:47:06,7025000,290.10390842344555,True
2026-03-02 00:47:06,7025000,290.10390842344555,True
2026-03-02 00:47:11,7050000,,False
2026-03-02 00:47:11,7050000,,False
2026-03-02 00:47:17,3525000,,False
2026-03-02 00:47:17,3525000,,False
2026-03-02 00:47:22,3550000,,False
2026-03-02 00:47:22,3550000,,False
2026-03-02 00:47:27,3575000,,False
2026-03-02 00:47:27,3575000,,False
2026-03-02 00:52:32,7000000,279.3593192225772,True
2026-03-02 00:52:32,7000000,279.3593192225772,True
2026-03-02 00:52:37,7025000,290.10390842344555,True
2026-03-02 00:52:37,7025000,290.10390842344555,True
2026-03-02 00:52:43,7050000,,False
2026-03-02 00:52:43,7050000,,False
2026-03-02 00:52:48,3525000,,False
2026-03-02 00:52:48,3525000,,False
2026-03-02 00:52:53,3550000,,False
2026-03-02 00:52:53,3550000,,False
2026-03-02 00:52:58,3575000,,False
2026-03-02 00:52:58,3575000,,False
2026-03-02 00:58:03,7000000,270.1496713361186,True
2026-03-02 00:58:03,7000000,270.1496713361186,True
2026-03-02 00:58:09,7025000,,False
2026-03-02 00:58:09,7025000,,False
2026-03-02 00:58:14,7050000,313.8954987967969,True
2026-03-02 00:58:14,7050000,313.8954987967969,True
2026-03-02 00:58:19,3525000,,False
2026-03-02 00:58:19,3525000,,False
2026-03-02 00:58:24,3550000,,False
2026-03-02 00:58:24,3550000,,False
2026-03-02 00:58:29,3575000,,False
2026-03-02 00:58:29,3575000,,False
2026-03-02 01:03:34,7000000,286.2665551374211,True
2026-03-02 01:03:34,7000000,286.2665551374211,True
2026-03-02 01:03:40,7025000,,False
2026-03-02 01:03:40,7025000,,False
2026-03-02 01:03:45,7050000,,False
2026-03-02 01:03:45,7050000,,False
2026-03-02 01:03:50,3525000,,False
2026-03-02 01:03:50,3525000,,False
2026-03-02 01:03:55,3550000,,False
2026-03-02 01:03:55,3550000,,False
2026-03-02 01:04:00,3575000,,False
2026-03-02 01:04:00,3575000,,False
2026-03-02 01:09:06,7000000,273.987024622143,True
2026-03-02 01:09:06,7000000,273.987024622143,True
2026-03-02 01:09:11,7025000,266.31231805009423,True
2026-03-02 01:09:11,7025000,266.31231805009423,True
2026-03-02 01:09:16,7050000,254.03278753481607,True
2026-03-02 01:09:16,7050000,254.03278753481607,True
2026-03-02 01:09:21,3525000,,False
2026-03-02 01:09:21,3525000,,False
2026-03-02 01:09:26,3550000,,False
2026-03-02 01:09:26,3550000,,False
2026-03-02 01:09:31,3575000,,False
2026-03-02 01:09:31,3575000,,False
2026-03-02 01:14:37,7000000,277.82437790816743,True
2026-03-02 01:14:37,7000000,277.82437790816743,True
2026-03-02 01:14:42,7025000,278.59184856537235,True
2026-03-02 01:14:42,7025000,278.59184856537235,True
2026-03-02 01:14:47,7050000,,False
2026-03-02 01:14:47,7050000,,False
2026-03-02 01:14:52,3525000,,False
2026-03-02 01:14:52,3525000,,False
2026-03-02 01:14:57,3550000,,False
2026-03-02 01:14:57,3550000,,False
2026-03-02 01:15:03,3575000,,False
2026-03-02 01:15:03,3575000,,False
2026-03-02 01:20:08,7000000,273.987024622143,True
2026-03-02 01:20:08,7000000,273.987024622143,True
2026-03-02 01:20:13,7025000,324.6400879976652,True
2026-03-02 01:20:13,7025000,324.6400879976652,True
2026-03-02 01:20:18,7050000,,False
2026-03-02 01:20:18,7050000,,False
2026-03-02 01:20:23,3525000,,False
2026-03-02 01:20:23,3525000,,False
2026-03-02 01:20:29,3550000,,False
2026-03-02 01:20:29,3550000,,False
2026-03-02 01:20:34,3575000,,False
2026-03-02 01:20:34,3575000,,False
2026-03-02 01:25:39,7000000,,False
2026-03-02 01:25:39,7000000,,False
2026-03-02 01:25:44,7025000,287.8014964518309,True
2026-03-02 01:25:44,7025000,287.8014964518309,True
2026-03-02 01:25:50,7050000,,False
2026-03-02 01:25:50,7050000,,False
2026-03-02 01:25:55,3525000,,False
2026-03-02 01:25:55,3525000,,False
2026-03-02 01:26:00,3550000,,False
2026-03-02 01:26:00,3550000,,False
2026-03-02 01:26:05,3575000,,False
2026-03-02 01:26:05,3575000,,False
2026-03-02 01:31:10,7000000,284.73161382301134,True
2026-03-02 01:31:10,7000000,284.73161382301134,True
2026-03-02 01:31:15,7025000,339.9895011417629,True
2026-03-02 01:31:15,7025000,339.9895011417629,True
2026-03-02 01:31:21,7050000,,False
2026-03-02 01:31:21,7050000,,False
2026-03-02 01:31:26,3525000,,False
2026-03-02 01:31:26,3525000,,False
2026-03-02 01:31:31,3550000,,False
2026-03-02 01:31:31,3550000,,False
2026-03-02 01:31:36,3575000,,False
2026-03-02 01:31:36,3575000,,False
2026-03-02 01:36:41,7000000,304.68585091033833,True
2026-03-02 01:36:41,7000000,304.6858509103384,True
