utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-08 00:02:54,7000000,328.47744128368964,True
2026-02-08 00:02:54,7000000,328.47744128368964,True
2026-02-08 00:03:00,7025000,,False
2026-02-08 00:03:00,7025000,,False
2026-02-08 00:03:05,7050000,,False
2026-02-08 00:03:05,7050000,,False
2026-02-08 00:03:10,3525000,262.4749647640698,True
2026-02-08 00:03:10,3525000,262.4749647640698,True
2026-02-08 00:03:15,3550000,,False
2026-02-08 00:03:15,3550000,,False
2026-02-08 00:03:21,3575000,,False
2026-02-08 00:03:21,3575000,,False
2026-02-08 00:08:26,7000000,,False
2026-02-08 00:08:26,7000000,,False
2026-02-08 00:08:31,7025000,,False
2026-02-08 00:08:31,7025000,,False
2026-02-08 00:08:37,7050000,,False
2026-02-08 00:08:37,7050000,,False
2026-02-08 00:08:42,3525000,,False
2026-02-08 00:08:42,3525000,,False
2026-02-08 00:08:47,3550000,,False
2026-02-08 00:08:47,3550000,,False
2026-02-08 00:08:52,3575000,,False
2026-02-08 00:08:52,3575000,,False
2026-02-08 00:13:58,7000000,,False
2026-02-08 00:13:58,7000000,,False
2026-02-08 00:14:03,7025000,,False
2026-02-08 00:14:03,7025000,,False
2026-02-08 00:14:08,7050000,,False
2026-02-08 00:14:08,7050000,,False
2026-02-08 00:14:14,3525000,,False
2026-02-08 00:14:14,3525000,,False
2026-02-08 00:14:19,3550000,,False
2026-02-08 00:14:19,3550000,,False
2026-02-08 00:14:24,3575000,,False
2026-02-08 00:14:24,3575000,,False
2026-02-08 00:19:29,7000000,,False
2026-02-08 00:19:29,7000000,,False
2026-02-08 00:19:35,7025000,,False
2026-02-08 00:19:35,7025000,,False
2026-02-08 00:19:40,7050000,,False
2026-02-08 00:19:40,7050000,,False
2026-02-08 00:19:45,3525000,,False
2026-02-08 00:19:45,3525000,,False
2026-02-08 00:19:50,3550000,,False
2026-02-08 00:19:50,3550000,,False
2026-02-08 00:19:56,3575000,,False
2026-02-08 00:19:56,3575000,,False
2026-02-08 00:25:01,7000000,,False
2026-02-08 00:25:01,7000000,,False
2026-02-08 00:25:06,7025000,,False
2026-02-08 00:25:06,7025000,,False
2026-02-08 00:25:12,7050000,,False
2026-02-08 00:25:12,7050000,,False
2026-02-08 00:25:17,3525000,,False
2026-02-08 00:25:17,3525000,,False
2026-02-08 00:25:22,3550000,,False
2026-02-08 00:25:22,3550000,,False
2026-02-08 00:25:27,3575000,,False
2026-02-08 00:25:27,3575000,,False
2026-02-08 00:30:33,7000000,,False
2026-02-08 00:30:33,7000000,,False
2026-02-08 00:30:38,7025000,,False
2026-02-08 00:30:38,7025000,,False
2026-02-08 00:30:43,7050000,,False
2026-02-08 00:30:43,7050000,,False
2026-02-08 00:30:49,3525000,,False
2026-02-08 00:30:49,3525000,,False
2026-02-08 00:30:54,3550000,,False
2026-02-08 00:30:54,3550000,,False
2026-02-08 00:30:59,3575000,,False
2026-02-08 00:30:59,3575000,,False
2026-02-08 00:36:04,7000000,,False
2026-02-08 00:36:04,7000000,,False
2026-02-08 00:36:10,7025000,,False
2026-02-08 00:36:10,7025000,,False
2026-02-08 00:36:16,7050000,,False
2026-02-08 00:36:16,7050000,,False
2026-02-08 00:36:21,3525000,,False
2026-02-08 00:36:21,3525000,,False
2026-02-08 00:36:26,3550000,,False
2026-02-08 00:36:26,3550000,,False
2026-02-08 00:36:31,3575000,,False
2026-02-08 00:36:31,3575000,,False
2026-02-08 00:41:37,7000000,,False
2026-02-08 00:41:37,7000000,,False
2026-02-08 00:41:42,7025000,,False
2026-02-08 00:41:42,7025000,,False
2026-02-08 00:41:48,7050000,,False
2026-02-08 00:41:48,7050000,,False
2026-02-08 00:41:53,3525000,,False
2026-02-08 00:41:53,3525000,,False
2026-02-08 00:41:58,3550000,,False
2026-02-08 00:41:58,3550000,,False
2026-02-08 00:42:04,3575000,,False
2026-02-08 00:42:04,3575000,,False
2026-02-08 00:47:09,7000000,,False
2026-02-08 00:47:09,7000000,,False
2026-02-08 00:47:14,7025000,,False
2026-02-08 00:47:14,7025000,,False
2026-02-08 00:47:20,7050000,,False
2026-02-08 00:47:20,7050000,,False
2026-02-08 00:47:25,3525000,,False
2026-02-08 00:47:25,3525000,,False
2026-02-08 00:47:31,3550000,244.82313964835748,True
2026-02-08 00:47:31,3550000,244.82313964835748,True
2026-02-08 00:47:36,3575000,,False
2026-02-08 00:47:36,3575000,,False
2026-02-08 00:52:41,7000000,,False
2026-02-08 00:52:41,7000000,,False
2026-02-08 00:52:47,7025000,448.2028638076513,True
2026-02-08 00:52:47,7025000,448.2028638076513,True
2026-02-08 00:52:52,7050000,,False
2026-02-08 00:52:52,7050000,,False
2026-02-08 00:52:58,3525000,,False
2026-02-08 00:52:58,3525000,,False
2026-02-08 00:53:03,3550000,,False
2026-02-08 00:53:03,3550000,,False
2026-02-08 00:53:08,3575000,,False
2026-02-08 00:53:08,3575000,,False
2026-02-08 00:58:13,7000000,,False
2026-02-08 00:58:13,7000000,,False
2026-02-08 00:58:19,7025000,,False
2026-02-08 00:58:19,7025000,,False
2026-02-08 00:58:25,7050000,,False
2026-02-08 00:58:25,7050000,,False
2026-02-08 00:58:30,3525000,,False
2026-02-08 00:58:30,3525000,,False
2026-02-08 00:58:35,3550000,,False
2026-02-08 00:58:35,3550000,,False
2026-02-08 00:58:40,3575000,,False
2026-02-08 00:58:40,3575000,,False
2026-02-08 01:03:46,7000000,,False
2026-02-08 01:03:46,7000000,,False
2026-02-08 01:03:51,7025000,,False
2026-02-08 01:03:51,7025000,,False
2026-02-08 01:03:57,7050000,,False
2026-02-08 01:03:57,7050000,,False
2026-02-08 01:04:02,3525000,,False
2026-02-08 01:04:02,3525000,,False
2026-02-08 01:04:08,3550000,,False
2026-02-08 01:04:08,3550000,,False
2026-02-08 01:04:13,3575000,,False
2026-02-08 01:04:13,3575000,,False
2026-02-08 01:09:18,7000000,,False
2026-02-08 01:09:18,7000000,,False
2026-02-08 01:09:23,7025000,,False
2026-02-08 01:09:23,7025000,,False
2026-02-08 01:09:29,7050000,,False
2026-02-08 01:09:29,7050000,,False
2026-02-08 01:09:35,3525000,268.61473002170885,True
2026-02-08 01:09:35,3525000,268.61473002170885,True
2026-02-08 01:09:40,3550000,,False
2026-02-08 01:09:40,3550000,,False
2026-02-08 01:09:45,3575000,,False
2026-02-08 01:09:45,3575000,,False
2026-02-08 01:14:50,7000000,,False
2026-02-08 01:14:50,7000000,,False
2026-02-08 01:14:56,7025000,,False
2026-02-08 01:14:56,7025000,,False
2026-02-08 01:15:01,7050000,,False
2026-02-08 01:15:01,7050000,,False
2026-02-08 01:15:07,3525000,252.4978462204063,True
2026-02-08 01:15:07,3525000,252.4978462204063,True
2026-02-08 01:15:12,3550000,,False
2026-02-08 01:15:12,3550000,,False
2026-02-08 01:15:17,3575000,,False
2026-02-08 01:15:17,3575000,,False
2026-02-08 01:20:22,7000000,,False
2026-02-08 01:20:22,7000000,,False
2026-02-08 01:20:28,7025000,,False
2026-02-08 01:20:28,7025000,,False
2026-02-08 01:20:34,7050000,,False
2026-02-08 01:20:34,7050000,,False
2026-02-08 01:20:39,3525000,,False
2026-02-08 01:20:39,3525000,,False
2026-02-08 01:20:44,3550000,,False
2026-02-08 01:20:44,3550000,,False
2026-02-08 01:20:49,3575000,,False
2026-02-08 01:20:49,3575000,,False
2026-02-08 01:25:55,7000000,,False
2026-02-08 01:25:55,7000000,,False
2026-02-08 01:26:00,7025000,,False
2026-02-08 01:26:00,7025000,,False
2026-02-08 01:26:05,7050000,,False
2026-02-08 01:26:05,7050000,,False
2026-02-08 01:26:10,3525000,,False
2026-02-08 01:26:10,3525000,,False
2026-02-08 01:26:16,3550000,,False
2026-02-08 01:26:16,3550000,,False
2026-02-08 01:26:21,3575000,,False
2026-02-08 01:26:21,3575000,,False
2026-02-08 01:31:26,7000000,,False
2026-02-08 01:31:26,7000000,,False
2026-02-08 01:31:32,7025000,,False
2026-02-08 01:31:32,7025000,,False
2026-02-08 01:31:37,7050000,,False
2026-02-08 01:31:37,7050000,,False
2026-02-08 01:31:42,3525000,,False
2026-02-08 01:31:42,3525000,,False
2026-02-08 01:31:47,3550000,,False
2026-02-08 01:31:47,3550000,,False
2026-02-08 01:31:53,3575000,,False
2026-02-08 01:31:53,3575000,,False
2026-02-08 01:36:58,7000000,,False
2026-02-08 01:36:58,7000000,,False
2026-02-08 01:37:03,7025000,,False
2026-02-08 01:37:03,7025000,,False
