utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-11 00:01:32,7000000,274.7544952793479,True
2026-02-11 00:01:32,7000000,274.7544952793479,True
2026-02-11 00:01:37,7025000,270.1496713361186,True
2026-02-11 00:01:37,7025000,270.1496713361186,True
2026-02-11 00:01:42,7050000,,False
2026-02-11 00:01:42,7050000,,False
2026-02-11 00:01:47,3525000,,False
2026-02-11 00:01:47,3525000,,False
2026-02-11 00:01:53,3550000,,False
2026-02-11 00:01:53,3550000,,False
2026-02-11 00:01:58,3575000,,False
2026-02-11 00:01:58,3575000,,False
2026-02-11 00:07:03,7000000,264.7773767356844,True
2026-02-11 00:07:03,7000000,264.7773767356844,True
2026-02-11 00:07:09,7025000,,False
2026-02-11 00:07:09,7025000,,False
2026-02-11 00:07:14,7050000,272.45208330773323,True
2026-02-11 00:07:14,7050000,272.45208330773323,True
2026-02-11 00:07:19,3525000,234.07855044748914,True
2026-02-11 00:07:19,3525000,234.07855044748916,True
2026-02-11 00:07:24,3550000,,False
2026-02-11 00:07:24,3550000,,False
2026-02-11 00:07:30,3575000,,False
2026-02-11 00:07:30,3575000,,False
2026-02-11 00:12:35,7000000,257.8701408208405,True
2026-02-11 00:12:35,7000000,257.8701408208405,True
2026-02-11 00:12:40,7025000,272.45208330773323,True
2026-02-11 00:12:40,7025000,272.45208330773323,True
2026-02-11 00:12:46,7050000,260.1725527924551,True
2026-02-11 00:12:46,7050000,260.1725527924551,True
2026-02-11 00:12:51,3525000,,False
2026-02-11 00:12:51,3525000,,False
2026-02-11 00:12:56,3550000,235.6134917618989,True
2026-02-11 00:12:56,3550000,235.6134917618989,True
2026-02-11 00:13:01,3575000,,False
2026-02-11 00:13:01,3575000,,False
2026-02-11 00:18:07,7000000,263.24243542127465,True
2026-02-11 00:18:07,7000000,263.24243542127465,True
2026-02-11 00:18:12,7025000,259.40508213525027,True
2026-02-11 00:18:12,7025000,259.40508213525027,True
2026-02-11 00:18:17,7050000,302.38343893872366,True
2026-02-11 00:18:17,7050000,302.38343893872366,True
2026-02-11 00:18:23,3525000,236.3809624191038,True
2026-02-11 00:18:23,3525000,236.3809624191038,True
2026-02-11 00:18:28,3550000,,False
2026-02-11 00:18:28,3550000,,False
2026-02-11 00:18:33,3575000,,False
2026-02-11 00:18:33,3575000,,False
2026-02-11 00:23:38,7000000,257.8701408208405,True
