utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-15 00:00:04,7025000,,False
2026-02-15 00:00:10,3550000,,False
2026-02-15 00:05:16,7025000,,False
2026-02-15 00:05:21,3550000,,False
2026-02-15 00:10:26,7025000,,False
2026-02-15 00:10:32,3550000,,False
2026-02-15 00:15:37,7025000,,False
2026-02-15 00:15:43,3550000,,False
2026-02-15 00:20:49,7025000,,False
2026-02-15 00:20:54,3550000,278.59184856537235,True
2026-02-15 00:26:00,7025000,,False
2026-02-15 00:26:05,3550000,,False
2026-02-15 00:31:11,7025000,,False
2026-02-15 00:31:17,3550000,,False
2026-02-15 00:36:23,7025000,,False
2026-02-15 00:36:28,3550000,294.70873236667484,True
2026-02-15 00:41:34,7025000,,False
2026-02-15 00:41:39,3550000,,False
2026-02-15 00:46:45,7025000,,False
2026-02-15 00:46:50,3550000,,False
2026-02-15 00:51:56,7025000,,False
2026-02-15 00:52:02,3550000,,False
2026-02-15 00:57:07,7025000,,False
2026-02-15 00:57:13,3550000,,False
2026-02-15 01:02:19,7025000,,False
2026-02-15 01:02:24,3550000,,False
2026-02-15 01:07:30,7025000,,False
2026-02-15 01:07:35,3550000,,False
2026-02-15 01:12:41,7025000,,False
2026-02-15 01:12:47,3550000,,False
2026-02-15 01:17:53,7025000,,False
2026-02-15 01:17:58,3550000,,False
2026-02-15 01:23:04,7025000,,False
2026-02-15 01:23:09,3550000,389.87509386008026,True
2026-02-15 01:28:15,7025000,,False
2026-02-15 01:28:21,3550000,,False
2026-02-15 01:33:27,7025000,,False
2026-02-15 01:33:32,3550000,,False
2026-02-15 01:38:38,7025000,,False
2026-02-15 01:38:43,3550000,,False
2026-02-15 01:43:49,7025000,,False
2026-02-15 01:43:54,3550000,,False
2026-02-15 01:49:00,7025000,,False
2026-02-15 01:49:06,3550000,,False
2026-02-15 01:54:12,7025000,,False
2026-02-15 01:54:17,3550000,,False
2026-02-15 01:59:23,7025000,,False
2026-02-15 01:59:28,3550000,,False
2026-02-15 02:04:34,7025000,,False
2026-02-15 02:04:40,3550000,,False
2026-02-15 02:09:46,7025000,,False
2026-02-15 02:09:51,3550000,,False
2026-02-15 02:14:57,7025000,,False
2026-02-15 02:15:02,3550000,,False
2026-02-15 02:20:08,7025000,,False
2026-02-15 02:20:14,3550000,,False
2026-02-15 02:25:20,7025000,,False
2026-02-15 02:25:25,3550000,320.8027347116408,True
2026-02-15 02:30:31,7025000,,False
2026-02-15 02:30:36,3550000,,False
2026-02-15 02:35:42,7025000,,False
2026-02-15 02:35:47,3550000,,False
2026-02-15 02:40:53,7025000,,False
2026-02-15 02:40:59,3550000,,False
2026-02-15 02:46:05,7025000,,False
2026-02-15 02:46:10,3550000,,False
2026-02-15 02:51:16,7025000,,False
2026-02-15 02:51:21,3550000,,False
2026-02-15 02:56:27,7025000,,False
2026-02-15 02:56:33,3550000,,False
2026-02-15 03:01:39,7025000,,False
2026-02-15 03:01:44,3550000,,False
2026-02-15 03:06:50,7025000,,False
2026-02-15 03:06:55,3550000,,False
2026-02-15 03:12:01,7025000,,False
2026-02-15 03:12:07,3550000,,False
2026-02-15 03:17:12,7025000,,False
2026-02-15 03:17:18,3550000,,False
2026-02-15 03:22:24,7025000,,False
2026-02-15 03:22:29,3550000,,False
2026-02-15 03:27:35,7025000,,False
2026-02-15 03:27:40,3550000,,False
2026-02-15 03:32:46,7025000,,False
2026-02-15 03:32:52,3550000,,False
2026-02-15 03:37:58,7025000,,False
2026-02-15 03:38:03,3550000,,False
2026-02-15 03:43:09,7025000,,False
2026-02-15 03:43:14,3550000,,False
2026-02-15 03:48:20,7025000,,False
2026-02-15 03:48:25,3550000,,False
2026-02-15 03:53:30,7025000,,False
2026-02-15 03:53:36,3550000,,False
2026-02-15 03:58:41,7025000,,False
2026-02-15 03:58:46,3550000,,False
2026-02-15 04:03:52,7025000,,False
2026-02-15 04:03:57,3550000,,False
2026-02-15 04:09:02,7025000,,False
2026-02-15 04:09:08,3550000,,False
2026-02-15 04:14:13,7025000,,False
2026-02-15 04:14:18,3550000,,False
2026-02-15 04:19:24,7025000,,False
2026-02-15 04:19:29,3550000,,False
2026-02-15 04:24:34,7025000,,False
2026-02-15 04:24:40,3550000,,False
2026-02-15 04:29:45,7025000,,False
2026-02-15 04:29:50,3550000,,False
2026-02-15 04:34:56,7025000,,False
2026-02-15 04:35:01,3550000,,False
2026-02-15 04:40:06,7025000,,False
2026-02-15 04:40:12,3550000,,False
2026-02-15 04:45:17,7025000,,False
2026-02-15 04:45:22,3550000,,False
2026-02-15 04:50:28,7025000,,False
2026-02-15 04:50:33,3550000,,False
2026-02-15 04:55:38,7025000,,False
2026-02-15 04:55:44,3550000,,False
2026-02-15 05:00:49,7025000,,False
2026-02-15 05:00:54,3550000,,False
2026-02-15 05:06:00,7025000,,False
2026-02-15 05:06:05,3550000,,False
2026-02-15 05:11:10,7025000,,False
2026-02-15 05:11:16,3550000,,False
2026-02-15 05:16:21,7025000,,False
2026-02-15 05:16:26,3550000,,False
2026-02-15 05:21:32,7025000,,False
2026-02-15 05:21:37,3550000,,False
2026-02-15 05:26:42,7025000,,False
2026-02-15 05:26:48,3550000,,False
2026-02-15 05:31:53,7025000,,False
2026-02-15 05:31:58,3550000,,False
2026-02-15 05:37:04,7025000,,False
2026-02-15 05:37:09,3550000,,False
2026-02-15 05:42:14,7025000,,False
2026-02-15 05:42:20,3550000,,False
2026-02-15 05:47:25,7025000,,False
2026-02-15 05:47:30,3550000,,False
2026-02-15 05:52:36,7025000,,False
2026-02-15 05:52:41,3550000,,False
2026-02-15 05:57:46,7025000,,False
2026-02-15 05:57:52,3550000,,False
2026-02-15 06:02:57,7025000,,False
2026-02-15 06:03:02,3550000,,False
2026-02-15 06:08:08,7025000,,False
2026-02-15 06:08:13,3550000,,False
2026-02-15 06:13:18,7025000,,False
2026-02-15 06:13:24,3550000,,False
2026-02-15 06:18:29,7025000,,False
2026-02-15 06:18:34,3550000,,False
2026-02-15 06:23:40,7025000,,False
2026-02-15 06:23:45,3550000,,False
2026-02-15 06:28:50,7025000,,False
2026-02-15 06:28:56,3550000,,False
2026-02-15 06:34:01,7025000,,False
2026-02-15 06:34:07,3550000,,False
2026-02-15 06:39:12,7025000,,False
2026-02-15 06:39:17,3550000,,False
2026-02-15 06:44:23,7025000,,False
2026-02-15 06:44:28,3550000,,False
2026-02-15 06:49:33,7025000,,False
2026-02-15 06:49:39,3550000,,False
2026-02-15 06:54:44,7025000,,False
2026-02-15 06:54:49,3550000,,False
2026-02-15 06:59:55,7025000,,False
2026-02-15 07:00:00,3550000,,False
2026-02-15 07:05:05,7025000,,False
2026-02-15 07:05:11,3550000,,False
2026-02-15 07:10:16,7025000,,False
2026-02-15 07:10:21,3550000,,False
2026-02-15 07:15:27,7025000,,False
2026-02-15 07:15:32,3550000,,False
2026-02-15 07:20:37,7025000,,False
2026-02-15 07:20:43,3550000,,False
2026-02-15 07:25:48,7025000,,False
2026-02-15 07:25:53,3550000,,False
2026-02-15 07:30:59,7025000,,False
2026-02-15 07:31:04,3550000,,False
2026-02-15 07:36:09,7025000,,False
2026-02-15 07:36:15,3550000,,False
2026-02-15 07:41:20,7025000,,False
2026-02-15 07:41:25,3550000,,False
2026-02-15 07:46:31,7025000,,False
2026-02-15 07:46:36,3550000,,False
2026-02-15 07:51:41,7025000,,False
2026-02-15 07:51:47,3550000,,False
2026-02-15 07:56:52,7025000,,False
2026-02-15 07:56:57,3550000,,False
2026-02-15 08:02:03,7025000,,False
2026-02-15 08:02:08,3550000,,False
2026-02-15 08:07:13,7025000,,False
2026-02-15 08:07:19,3550000,,False
2026-02-15 08:12:24,7025000,,False
2026-02-15 08:12:30,3550000,,False
2026-02-15 08:17:35,7025000,,False
2026-02-15 08:17:40,3550000,,False
2026-02-15 08:22:46,7025000,,False
2026-02-15 08:22:51,3550000,,False
2026-02-15 08:27:56,7025000,,False
2026-02-15 08:28:02,3550000,,False
2026-02-15 08:33:07,7025000,,False
2026-02-15 08:33:12,3550000,,False
2026-02-15 08:38:18,7025000,,False
2026-02-15 08:38:23,3550000,,False
2026-02-15 08:43:28,7025000,,False
2026-02-15 08:43:34,3550000,,False
2026-02-15 08:48:39,7025000,,False
2026-02-15 08:48:44,3550000,,False
2026-02-15 08:53:50,7025000,,False
2026-02-15 08:53:55,3550000,,False
2026-02-15 08:59:00,7025000,,False
2026-02-15 08:59:06,3550000,,False
2026-02-15 09:04:11,7025000,,False
2026-02-15 09:04:16,3550000,,False
2026-02-15 09:09:22,7025000,,False
2026-02-15 09:09:27,3550000,,False
2026-02-15 09:14:32,7025000,,False
