utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-03-03 00:04:26,7000000,272.45208330773323,True
2026-03-03 00:04:31,7025000,273.21955396493814,True
2026-03-03 00:04:37,7050000,290.10390842344555,True
2026-03-03 00:04:42,3525000,,False
2026-03-03 00:04:47,3550000,,False
2026-03-03 00:04:52,3575000,,False
2026-03-03 00:09:57,7000000,294.70873236667484,True
2026-03-03 00:10:03,7025000,292.4063203950602,True
2026-03-03 00:10:08,7050000,,False
2026-03-03 00:10:13,3525000,,False
2026-03-03 00:10:18,3550000,,False
2026-03-03 00:10:23,3575000,,False
2026-03-03 00:15:29,7000000,280.1267898797821,True
2026-03-03 00:15:34,7025000,281.6617311941919,True
2026-03-03 00:15:39,7050000,324.6400879976652,True
2026-03-03 00:15:44,3525000,,False
2026-03-03 00:15:49,3550000,,False
2026-03-03 00:15:54,3575000,,False
2026-03-03 00:21:00,7000000,283.9641431658065,True
2026-03-03 00:21:05,7025000,,False
2026-03-03 00:21:10,7050000,,False
2026-03-03 00:21:15,3525000,,False
2026-03-03 00:21:20,3550000,,False
2026-03-03 00:21:26,3575000,,False
2026-03-03 00:26:31,7000000,277.82437790816743,True
2026-03-03 00:26:36,7025000,297.7786149954944,True
2026-03-03 00:26:41,7050000,,False
2026-03-03 00:26:46,3525000,,False
2026-03-03 00:26:51,3550000,,False
2026-03-03 00:26:57,3575000,,False
2026-03-03 00:32:02,7000000,260.1725527924551,True
2026-03-03 00:32:07,7025000,,False
2026-03-03 00:32:12,7050000,,False
2026-03-03 00:32:17,3525000,,False
2026-03-03 00:32:23,3550000,,False
2026-03-03 00:32:28,3575000,,False
2026-03-03 00:37:33,7000000,,False
2026-03-03 00:37:38,7025000,301.6159682815188,True
2026-03-03 00:37:43,7050000,,False
2026-03-03 00:37:49,3525000,,False
2026-03-03 00:37:54,3550000,,False
2026-03-03 00:37:59,3575000,,False
2026-03-03 00:43:04,7000000,291.6388497378553,True
2026-03-03 00:43:09,7025000,,False
2026-03-03 00:43:15,7050000,252.4978462204063,True
2026-03-03 00:43:20,3525000,,False
2026-03-03 00:43:25,3550000,,False
2026-03-03 00:43:30,3575000,,False
2026-03-03 00:48:35,7000000,300.081026967109,True
2026-03-03 00:48:41,7025000,297.01114433828945,True
2026-03-03 00:48:46,7050000,,False
2026-03-03 00:48:51,3525000,,False
2026-03-03 00:48:56,3550000,,False
2026-03-03 00:49:01,3575000,,False
2026-03-03 00:54:07,7000000,,False
2026-03-03 00:54:12,7025000,304.6858509103384,True
2026-03-03 00:54:17,7050000,,False
