utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-07 00:03:15,7000000,363.78109151511427,True
2026-02-07 00:03:21,7025000,,False
2026-02-07 00:03:26,7050000,,False
2026-02-07 00:03:33,3525000,,False
2026-02-07 00:03:38,3550000,234.07855044748914,True
2026-02-07 00:03:44,3575000,,False
2026-02-07 00:08:50,7000000,308.5232041963627,True
2026-02-07 00:09:01,7050000,,False
2026-02-07 00:09:06,3525000,,False
2026-02-07 00:09:12,3550000,,False
2026-02-07 00:09:17,3575000,,False
2026-02-07 00:14:23,7000000,381.4329166308266,True
2026-02-07 00:14:28,7025000,,False
2026-02-07 00:14:35,7050000,,False
2026-02-07 00:14:41,3525000,,False
2026-02-07 00:14:46,3550000,,False
2026-02-07 00:19:57,7000000,,False
2026-02-07 00:20:03,7025000,,False
2026-02-07 00:20:08,7050000,,False
2026-02-07 00:20:14,3525000,,False
2026-02-07 00:20:19,3550000,,False
2026-02-07 00:20:25,3575000,,False
2026-02-07 00:25:30,7000000,,False
2026-02-07 00:25:36,7025000,,False
2026-02-07 00:25:41,7050000,,False
2026-02-07 00:25:47,3525000,,False
2026-02-07 00:25:52,3550000,,False
2026-02-07 00:25:58,3575000,348.43167837101663,True
2026-02-07 00:31:04,7000000,,False
2026-02-07 00:31:15,7050000,,False
2026-02-07 00:31:20,3525000,,False
2026-02-07 00:31:26,3550000,,False
2026-02-07 00:31:31,3575000,,False
2026-02-07 00:36:42,7025000,,False
2026-02-07 00:36:49,7050000,,False
2026-02-07 00:36:54,3525000,,False
2026-02-07 00:36:59,3550000,,False
2026-02-07 00:37:05,3575000,,False
2026-02-07 00:42:10,7000000,,False
2026-02-07 00:42:18,7025000,,False
2026-02-07 00:42:23,7050000,,False
2026-02-07 00:42:29,3525000,,False
2026-02-07 00:42:34,3550000,,False
2026-02-07 00:42:39,3575000,435.92333329237323,True
2026-02-07 00:47:45,7000000,,False
2026-02-07 00:47:51,7025000,,False
2026-02-07 00:47:57,7050000,393.7124471461047,True
2026-02-07 00:48:02,3525000,,False
2026-02-07 00:48:08,3550000,,False
2026-02-07 00:48:13,3575000,,False
2026-02-07 00:53:19,7000000,,False
2026-02-07 00:53:24,7025000,,False
2026-02-07 00:53:31,7050000,,False
2026-02-07 00:53:37,3525000,295.4762030238797,True
2026-02-07 00:53:42,3550000,,False
2026-02-07 00:53:48,3575000,,False
2026-02-07 00:58:53,7000000,,False
2026-02-07 00:59:00,7025000,,False
2026-02-07 00:59:06,7050000,,False
2026-02-07 00:59:12,3525000,,False
2026-02-07 00:59:17,3550000,,False
2026-02-07 00:59:23,3575000,,False
2026-02-07 01:04:28,7000000,,False
2026-02-07 01:04:33,7025000,,False
2026-02-07 01:04:39,7050000,,False
2026-02-07 01:04:44,3525000,,False
2026-02-07 01:04:49,3550000,,False
2026-02-07 01:04:54,3575000,,False
2026-02-07 01:10:00,7000000,,False
2026-02-07 01:10:06,7025000,,False
2026-02-07 01:10:11,7050000,,False
2026-02-07 01:10:17,3525000,,False
2026-02-07 01:10:22,3550000,,False
2026-02-07 01:10:27,3575000,,False
2026-02-07 01:15:33,7000000,,False
2026-02-07 01:15:39,7025000,,False
2026-02-07 01:15:45,7050000,,False
2026-02-07 01:15:51,3525000,,False
2026-02-07 01:15:57,3550000,309.2906748535676,True
2026-02-07 01:16:04,3575000,,False
2026-02-07 01:21:09,7000000,251.73037556320145,True
2026-02-07 01:21:15,7025000,,False
2026-02-07 01:21:20,7050000,,False
2026-02-07 01:21:28,3525000,,False
2026-02-07 01:21:33,3550000,,False
2026-02-07 01:21:38,3575000,,False
2026-02-07 01:26:43,7000000,,False
2026-02-07 01:26:50,7025000,332.3147945697141,True
2026-02-07 01:26:56,7050000,,False
2026-02-07 01:27:01,3525000,447.43539315044643,True
2026-02-07 01:27:06,3550000,,False
2026-02-07 01:27:11,3575000,,False
2026-02-07 01:32:17,7000000,,False
2026-02-07 01:32:24,7025000,,False
2026-02-07 01:32:30,7050000,,False
2026-02-07 01:32:36,3525000,,False
2026-02-07 01:32:41,3550000,,False
2026-02-07 01:32:46,3575000,,False
2026-02-07 01:37:51,7000000,,False
2026-02-07 01:37:57,7025000,,False
2026-02-07 01:38:02,7050000,,False
2026-02-07 01:38:09,3525000,,False
2026-02-07 01:38:15,3550000,,False
2026-02-07 01:38:20,3575000,,False
2026-02-07 01:43:26,7000000,,False
2026-02-07 01:43:32,7025000,,False
2026-02-07 01:43:38,7050000,,False
2026-02-07 01:43:50,3550000,,False
2026-02-07 01:43:56,3575000,,False
2026-02-07 01:49:02,7000000,,False
2026-02-07 01:49:07,7025000,,False
2026-02-07 01:49:13,7050000,,False
2026-02-07 01:49:19,3525000,,False
2026-02-07 01:49:25,3550000,,False
2026-02-07 01:49:31,3575000,,False
2026-02-07 01:54:37,7000000,,False
2026-02-07 01:54:43,7025000,,False
2026-02-07 01:54:48,7050000,261.7074941068649,True
2026-02-07 01:54:54,3525000,,False
2026-02-07 01:54:59,3550000,,False
2026-02-07 01:55:04,3575000,,False
2026-02-07 02:00:11,7000000,,False
2026-02-07 02:00:16,7025000,,False
2026-02-07 02:00:22,7050000,,False
2026-02-07 02:00:27,3525000,,False
2026-02-07 02:00:33,3550000,,False
2026-02-07 02:00:38,3575000,,False
2026-02-07 02:05:44,7000000,335.3846771985336,True
2026-02-07 02:05:50,7025000,,False
2026-02-07 02:05:57,7050000,314.6629694540018,True
2026-02-07 02:06:03,3525000,,False
2026-02-07 02:06:09,3550000,256.33519950643074,True
2026-02-07 02:06:16,3575000,,False
2026-02-07 02:11:22,7000000,,False
2026-02-07 02:11:28,7025000,,False
2026-02-07 02:11:35,7050000,,False
