utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-16 00:00:05,7025000,,False
2026-02-16 00:00:11,3550000,,False
2026-02-16 00:05:16,7025000,,False
2026-02-16 00:05:21,3550000,,False
2026-02-16 00:10:27,7025000,,False
2026-02-16 00:10:32,3550000,,False
2026-02-16 00:15:37,7025000,,False
2026-02-16 00:15:43,3550000,,False
2026-02-16 00:20:48,7025000,,False
2026-02-16 00:20:53,3550000,,False
2026-02-16 00:25:59,7025000,,False
2026-02-16 00:26:04,3550000,,False
2026-02-16 00:31:09,7025000,,False
2026-02-16 00:31:15,3550000,,False
2026-02-16 00:36:20,7025000,,False
2026-02-16 00:36:25,3550000,,False
2026-02-16 00:41:31,7025000,,False
2026-02-16 00:41:36,3550000,,False
2026-02-16 00:46:41,7025000,,False
2026-02-16 00:46:47,3550000,,False
2026-02-16 00:51:52,7025000,,False
2026-02-16 00:51:57,3550000,,False
2026-02-16 00:57:03,7025000,,False
2026-02-16 00:57:08,3550000,,False
2026-02-16 01:02:13,7025000,,False
2026-02-16 01:02:19,3550000,,False
2026-02-16 01:07:24,7025000,,False
2026-02-16 01:07:29,3550000,,False
2026-02-16 01:12:35,7025000,,False
2026-02-16 01:12:40,3550000,,False
2026-02-16 01:17:45,7025000,,False
2026-02-16 01:17:51,3550000,,False
2026-02-16 01:22:56,7025000,,False
2026-02-16 01:23:01,3550000,,False
2026-02-16 01:28:07,7025000,,False
2026-02-16 01:28:12,3550000,,False
2026-02-16 01:33:18,7025000,,False
2026-02-16 01:33:23,3550000,,False
2026-02-16 01:38:28,7025000,,False
2026-02-16 01:38:34,3550000,,False
2026-02-16 01:43:39,7025000,,False
2026-02-16 01:43:44,3550000,,False
2026-02-16 01:48:50,7025000,,False
2026-02-16 01:48:55,3550000,,False
2026-02-16 01:54:00,7025000,,False
2026-02-16 01:54:06,3550000,345.3617957421971,True
2026-02-16 01:59:11,7025000,,False
2026-02-16 01:59:16,3550000,,False
2026-02-16 02:04:22,7025000,,False
2026-02-16 02:04:27,3550000,,False
2026-02-16 02:09:32,7025000,,False
2026-02-16 02:09:38,3550000,343.05938377058243,True
2026-02-16 02:14:43,7025000,,False
2026-02-16 02:14:49,3550000,,False
2026-02-16 02:19:54,7025000,,False
2026-02-16 02:19:59,3550000,,False
2026-02-16 02:25:05,7025000,,False
2026-02-16 02:25:10,3550000,,False
2026-02-16 02:30:15,7025000,,False
2026-02-16 02:30:21,3550000,,False
2026-02-16 02:35:26,7025000,,False
2026-02-16 02:35:31,3550000,,False
2026-02-16 02:40:37,7025000,,False
2026-02-16 02:40:42,3550000,,False
2026-02-16 02:45:47,7025000,,False
2026-02-16 02:45:53,3550000,372.223268744368,True
2026-02-16 02:50:58,7025000,,False
2026-02-16 02:51:03,3550000,,False
2026-02-16 02:56:09,7025000,,False
2026-02-16 02:56:14,3550000,,False
2026-02-16 03:01:19,7025000,,False
2026-02-16 03:01:25,3550000,,False
2026-02-16 03:06:30,7025000,,False
2026-02-16 03:06:35,3550000,,False
2026-02-16 03:11:41,7025000,,False
2026-02-16 03:11:46,3550000,,False
2026-02-16 03:16:52,7025000,,False
2026-02-16 03:16:57,3550000,,False
2026-02-16 03:22:02,7025000,,False
2026-02-16 03:22:08,3550000,,False
2026-02-16 03:27:13,7025000,,False
2026-02-16 03:27:18,3550000,,False
2026-02-16 03:32:24,7025000,,False
2026-02-16 03:32:29,3550000,,False
2026-02-16 03:37:34,7025000,,False
2026-02-16 03:37:40,3550000,,False
2026-02-16 03:42:45,7025000,,False
2026-02-16 03:42:50,3550000,,False
2026-02-16 03:47:56,7025000,,False
2026-02-16 03:48:01,3550000,,False
2026-02-16 03:53:06,7025000,,False
2026-02-16 03:53:12,3550000,,False
2026-02-16 03:58:17,7025000,,False
2026-02-16 03:58:22,3550000,,False
2026-02-16 04:03:28,7025000,,False
2026-02-16 04:03:33,3550000,403.6895656897682,True
2026-02-16 04:08:38,7025000,,False
2026-02-16 04:08:44,3550000,,False
2026-02-16 04:13:49,7025000,,False
2026-02-16 04:13:54,3550000,,False
2026-02-16 04:19:00,7025000,,False
2026-02-16 04:19:05,3550000,,False
2026-02-16 04:24:10,7025000,,False
2026-02-16 04:24:16,3550000,,False
2026-02-16 04:29:21,7025000,,False
2026-02-16 04:29:26,3550000,,False
2026-02-16 04:34:32,7025000,,False
2026-02-16 04:34:37,3550000,,False
2026-02-16 04:39:42,7025000,,False
2026-02-16 04:39:48,3550000,,False
2026-02-16 04:44:53,7025000,,False
2026-02-16 04:44:58,3550000,,False
2026-02-16 04:50:04,7025000,,False
2026-02-16 04:50:09,3550000,,False
2026-02-16 04:55:14,7025000,,False
2026-02-16 04:55:20,3550000,,False
2026-02-16 05:00:25,7025000,,False
2026-02-16 05:00:30,3550000,,False
2026-02-16 05:05:36,7025000,,False
2026-02-16 05:05:41,3550000,,False
2026-02-16 05:10:46,7025000,,False
2026-02-16 05:10:52,3550000,,False
2026-02-16 05:15:57,7025000,,False
2026-02-16 05:16:03,3550000,,False
2026-02-16 05:21:08,7025000,,False
2026-02-16 05:21:13,3550000,,False
2026-02-16 05:26:19,7025000,,False
2026-02-16 05:26:24,3550000,365.31603282952403,True
2026-02-16 05:31:29,7025000,,False
2026-02-16 05:31:35,3550000,,False
2026-02-16 05:36:40,7025000,,False
2026-02-16 05:36:45,3550000,,False
2026-02-16 05:41:51,7025000,,False
2026-02-16 05:41:56,3550000,,False
2026-02-16 05:47:01,7025000,,False
2026-02-16 05:47:07,3550000,,False
2026-02-16 05:52:12,7025000,,False
2026-02-16 05:52:17,3550000,,False
2026-02-16 05:57:23,7025000,,False
2026-02-16 05:57:28,3550000,445.13298117883176,True
2026-02-16 06:02:33,7025000,,False
2026-02-16 06:02:39,3550000,442.0630985500123,True
2026-02-16 06:07:44,7025000,,False
2026-02-16 06:07:49,3550000,,False
2026-02-16 06:12:55,7025000,,False
2026-02-16 06:13:00,3550000,,False
2026-02-16 06:18:05,7025000,,False
2026-02-16 06:18:11,3550000,,False
2026-02-16 06:23:16,7025000,,False
2026-02-16 06:23:21,3550000,,False
2026-02-16 06:28:27,7025000,,False
2026-02-16 06:28:32,3550000,,False
2026-02-16 06:33:37,7025000,,False
2026-02-16 06:33:43,3550000,,False
2026-02-16 06:38:48,7025000,,False
2026-02-16 06:38:53,3550000,,False
2026-02-16 06:43:59,7025000,,False
2026-02-16 06:44:04,3550000,,False
2026-02-16 06:49:09,7025000,,False
2026-02-16 06:49:15,3550000,,False
2026-02-16 06:54:20,7025000,,False
2026-02-16 06:54:25,3550000,,False
2026-02-16 06:59:31,7025000,,False
2026-02-16 06:59:36,3550000,,False
2026-02-16 07:04:41,7025000,,False
2026-02-16 07:04:47,3550000,,False
2026-02-16 07:09:52,7025000,,False
2026-02-16 07:09:58,3550000,,False
2026-02-16 07:15:03,7025000,,False
2026-02-16 07:15:08,3550000,,False
2026-02-16 07:20:14,7025000,,False
2026-02-16 07:20:19,3550000,,False
2026-02-16 07:25:24,7025000,,False
2026-02-16 07:25:30,3550000,,False
2026-02-16 07:30:35,7025000,,False
2026-02-16 07:30:40,3550000,,False
2026-02-16 07:35:45,7025000,,False
2026-02-16 07:35:51,3550000,,False
2026-02-16 07:40:56,7025000,,False
2026-02-16 07:41:01,3550000,,False
2026-02-16 07:46:07,7025000,,False
2026-02-16 07:46:12,3550000,,False
2026-02-16 07:51:17,7025000,,False
2026-02-16 07:51:23,3550000,,False
2026-02-16 07:56:28,7025000,,False
2026-02-16 07:56:33,3550000,,False
2026-02-16 08:01:39,7025000,,False
2026-02-16 08:01:44,3550000,,False
2026-02-16 08:06:49,7025000,,False
2026-02-16 08:06:55,3550000,,False
2026-02-16 08:12:00,7025000,,False
2026-02-16 08:12:06,3550000,,False
2026-02-16 08:17:11,7025000,,False
2026-02-16 08:17:16,3550000,,False
2026-02-16 08:22:21,7025000,,False
2026-02-16 08:22:27,3550000,,False
2026-02-16 08:27:32,7025000,,False
2026-02-16 08:27:38,3550000,,False
2026-02-16 08:32:43,7025000,,False
2026-02-16 08:32:48,3550000,,False
2026-02-16 08:37:54,7025000,,False
2026-02-16 08:37:59,3550000,,False
2026-02-16 08:43:04,7025000,,False
2026-02-16 08:43:10,3550000,,False
2026-02-16 08:48:15,7025000,,False
2026-02-16 08:48:20,3550000,,False
2026-02-16 08:53:26,7025000,,False
2026-02-16 08:53:31,3550000,,False
2026-02-16 08:58:36,7025000,,False
2026-02-16 08:58:42,3550000,,False
2026-02-16 09:03:47,7025000,,False
2026-02-16 09:03:52,3550000,,False
2026-02-16 09:08:58,7025000,,False
2026-02-16 09:09:03,3550000,,False
2026-02-16 09:14:08,7025000,,False
2026-02-16 09:14:14,3550000,,False
2026-02-16 09:19:19,7025000,,False
2026-02-16 09:19:24,3550000,,False
2026-02-16 09:24:30,7025000,,False
2026-02-16 09:24:35,3550000,,False
2026-02-16 09:29:40,7025000,,False
2026-02-16 09:29:46,3550000,,False
2026-02-16 09:34:51,7025000,,False
2026-02-16 09:34:56,3550000,,False
2026-02-16 09:40:02,7025000,,False
2026-02-16 09:40:07,3550000,,False
2026-02-16 09:45:12,7025000,,False
2026-02-16 09:45:18,3550000,,False
2026-02-16 09:50:23,7025000,,False
2026-02-16 09:50:28,3550000,,False
2026-02-16 09:55:34,7025000,,False
2026-02-16 09:55:39,3550000,,False
2026-02-16 10:00:44,7025000,,False
2026-02-16 10:00:50,3550000,,False
2026-02-16 10:05:55,7025000,,False
2026-02-16 10:06:00,3550000,,False
2026-02-16 10:11:06,7025000,,False
2026-02-16 10:11:11,3550000,,False
2026-02-16 10:16:16,7025000,,False
2026-02-16 10:16:22,3550000,,False
2026-02-16 10:21:27,7025000,,False
2026-02-16 10:21:32,3550000,,False
2026-02-16 10:26:38,7025000,,False
2026-02-16 10:26:43,3550000,,False
2026-02-16 10:31:48,7025000,,False
2026-02-16 10:31:54,3550000,,False
2026-02-16 10:36:59,7025000,,False
2026-02-16 10:37:04,3550000,,False
2026-02-16 10:42:10,7025000,,False
2026-02-16 10:42:15,3550000,,False
2026-02-16 10:47:20,7025000,,False
2026-02-16 10:47:26,3550000,,False
2026-02-16 10:52:31,7025000,,False
2026-02-16 10:52:36,3550000,,False
2026-02-16 10:57:42,7025000,,False
2026-02-16 10:57:47,3550000,,False
2026-02-16 11:02:52,7025000,,False
2026-02-16 11:02:58,3550000,,False
2026-02-16 11:08:03,7025000,,False
2026-02-16 11:08:08,3550000,,False
2026-02-16 11:13:14,7025000,,False
2026-02-16 11:13:19,3550000,,False
2026-02-16 11:18:24,7025000,,False
2026-02-16 11:18:30,3550000,,False
2026-02-16 11:23:35,7025000,,False
2026-02-16 11:23:40,3550000,389.87509386008026,True
2026-02-16 11:28:46,7025000,,False
2026-02-16 11:28:51,3550000,,False
2026-02-16 11:33:56,7025000,,False
2026-02-16 11:34:02,3550000,,False
2026-02-16 11:39:07,7025000,,False
2026-02-16 11:39:12,3550000,,False
2026-02-16 11:44:18,7025000,,False
2026-02-16 11:44:23,3550000,,False
2026-02-16 11:49:28,7025000,,False
2026-02-16 11:49:34,3550000,,False
2026-02-16 11:54:39,7025000,,False
2026-02-16 11:54:44,3550000,,False
2026-02-16 11:59:50,7025000,,False
2026-02-16 11:59:55,3550000,,False
2026-02-16 12:05:00,7025000,,False
2026-02-16 12:05:06,3550000,,False
2026-02-16 12:10:11,7025000,,False
2026-02-16 12:10:17,3550000,,False
2026-02-16 12:15:22,7025000,,False
2026-02-16 12:15:27,3550000,,False
2026-02-16 12:20:33,7025000,,False
2026-02-16 12:20:38,3550000,,False
2026-02-16 12:25:43,7025000,,False
2026-02-16 12:25:49,3550000,243.28819833394772,True
2026-02-16 12:30:54,7025000,,False
2026-02-16 12:30:59,3550000,,False
2026-02-16 12:36:05,7025000,,False
2026-02-16 12:36:10,3550000,,False
2026-02-16 12:41:15,7025000,,False
2026-02-16 12:41:21,3550000,,False
2026-02-16 12:46:26,7025000,,False
2026-02-16 12:46:31,3550000,,False
2026-02-16 12:51:37,7025000,,False
2026-02-16 12:51:42,3550000,,False
2026-02-16 12:56:47,7025000,,False
2026-02-16 12:56:53,3550000,,False
2026-02-16 13:01:58,7025000,,False
2026-02-16 13:02:03,3550000,,False
2026-02-16 13:07:09,7025000,324.6400879976652,True
2026-02-16 13:07:14,3550000,,False
2026-02-16 13:12:19,7025000,,False
2026-02-16 13:12:25,3550000,,False
2026-02-16 13:17:30,7025000,,False
2026-02-16 13:17:35,3550000,,False
2026-02-16 13:22:41,7025000,293.9412617094699,True
2026-02-16 13:22:46,3550000,,False
2026-02-16 13:27:51,7025000,,False
2026-02-16 13:27:57,3550000,,False
2026-02-16 13:33:02,7025000,270.1496713361186,True
2026-02-16 13:33:07,3550000,,False
2026-02-16 13:38:13,7025000,,False
2026-02-16 13:38:18,3550000,,False
2026-02-16 13:43:23,7025000,,False
2026-02-16 13:43:29,3550000,,False
2026-02-16 13:48:34,7025000,270.91714199332347,True
2026-02-16 13:48:39,3550000,,False
2026-02-16 13:53:45,7025000,,False
2026-02-16 13:53:50,3550000,,False
2026-02-16 13:58:55,7025000,282.4292018513967,True
2026-02-16 13:59:01,3550000,,False
2026-02-16 14:04:06,7025000,282.4292018513967,True
2026-02-16 14:04:11,3550000,,False
2026-02-16 14:09:17,7025000,285.49908448021625,True
2026-02-16 14:09:22,3550000,,False
2026-02-16 14:14:27,7025000,260.94002344966003,True
2026-02-16 14:14:33,3550000,,False
2026-02-16 14:19:38,7025000,287.034025794626,True
2026-02-16 14:19:43,3550000,,False
2026-02-16 14:24:49,7025000,290.10390842344555,True
2026-02-16 14:24:54,3550000,,False
2026-02-16 14:30:00,7025000,266.31231805009423,True
2026-02-16 14:30:05,3550000,,False
2026-02-16 14:35:10,7025000,273.21955396493814,True
2026-02-16 14:35:16,3550000,,False
2026-02-16 14:40:21,7025000,267.84725936450394,True
2026-02-16 14:40:26,3550000,,False
2026-02-16 14:45:32,7025000,,False
2026-02-16 14:45:37,3550000,,False
2026-02-16 14:50:42,7025000,261.7074941068649,True
2026-02-16 14:50:48,3550000,,False
2026-02-16 14:55:53,7025000,266.31231805009423,True
2026-02-16 14:55:58,3550000,,False
2026-02-16 15:01:04,7025000,,False
2026-02-16 15:01:09,3550000,,False
2026-02-16 15:06:14,7025000,291.6388497378553,True
2026-02-16 15:06:20,3550000,,False
2026-02-16 15:11:25,7025000,269.3822006789137,True
2026-02-16 15:11:30,3550000,,False
2026-02-16 15:16:36,7025000,276.28943659375767,True
2026-02-16 15:16:41,3550000,,False
2026-02-16 15:21:46,7025000,280.1267898797821,True
2026-02-16 15:21:52,3550000,,False
2026-02-16 15:26:57,7025000,270.1496713361186,True
2026-02-16 15:27:02,3550000,,False
2026-02-16 15:32:08,7025000,275.52196593655276,True
2026-02-16 15:32:13,3550000,,False
2026-02-16 15:37:18,7025000,,False
2026-02-16 15:37:24,3550000,,False
2026-02-16 15:42:30,7025000,260.94002344966003,True
2026-02-16 15:42:35,3550000,,False
2026-02-16 15:47:41,7025000,254.80025819202095,True
2026-02-16 15:47:46,3550000,,False
2026-02-16 15:52:52,7025000,261.7074941068649,True
2026-02-16 15:52:57,3550000,,False
2026-02-16 15:58:02,7025000,267.0797887072991,True
2026-02-16 15:58:08,3550000,,False
2026-02-16 16:03:13,7025000,270.1496713361186,True
2026-02-16 16:03:18,3550000,,False
2026-02-16 16:08:24,7025000,267.84725936450394,True
2026-02-16 16:08:29,3550000,,False
2026-02-16 16:13:34,7025000,267.84725936450394,True
2026-02-16 16:13:40,3550000,,False
2026-02-16 16:18:45,7025000,274.7544952793479,True
2026-02-16 16:18:50,3550000,,False
2026-02-16 16:23:56,7025000,261.7074941068649,True
2026-02-16 16:24:01,3550000,,False
2026-02-16 16:29:06,7025000,260.1725527924551,True
2026-02-16 16:29:12,3550000,,False
2026-02-16 16:34:17,7025000,258.63761147804536,True
2026-02-16 16:34:22,3550000,,False
2026-02-16 16:39:28,7025000,261.7074941068649,True
2026-02-16 16:39:33,3550000,,False
2026-02-16 16:44:38,7025000,268.61473002170885,True
2026-02-16 16:44:44,3550000,,False
2026-02-16 16:49:49,7025000,267.84725936450394,True
2026-02-16 16:49:54,3550000,,False
2026-02-16 16:55:00,7025000,265.5448473928893,True
2026-02-16 16:55:05,3550000,,False
2026-02-16 17:00:10,7025000,257.1026701636356,True
2026-02-16 17:00:16,3550000,,False
2026-02-16 17:05:21,7025000,261.7074941068649,True
2026-02-16 17:05:26,3550000,,False
2026-02-16 17:10:32,7025000,273.987024622143,True
2026-02-16 17:10:37,3550000,,False
